TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx" 
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0.377575 0 0 -0.572128 0 0
0.5 0.386435 0 0 -0.573828 0 0
0.5 0.395385 0 0 -0.575487 0 0
0.5 0.404425 0 0 -0.577107 0 0
0.5 0.413556 0 0 -0.578699 0 0
0.5 0.42278 0 0 -0.580313 0 0
0.5 0.432096 0 0 -0.581962 0 0
0.5 0.441507 0 0 -0.583767 0 0
0.5 0.451013 0 0 -0.585609 0 0
0.5 0.460614 0 0 -0.587973 0 0
0.5 0.470313 0 0 -0.590079 0 0
0.5 0.480109 0 0 -0.594351 0 0
0.5 0.490005 0 0 -0.59414 0 0
0.5 0.5 0 0 -0.645694 0 0
0.505044 0 -0.000640278 0 -0.476429 0.000963452 0.10531
0.505044 0.00509904 -0.00108046 0.00253826 -0.477132 0.00093614 0.11263
0.505044 0.0102496 -0.00103621 0.00477722 -0.477064 0.000934228 0.145897
0.505044 0.0154521 -0.00105036 0.00719533 -0.477392 0.000933197 0.20289
0.505044 0.0207071 -0.00104288 0.00959884 -0.477667 0.000931945 0.279796
0.505044 0.0260153 -0.00103883 0.012041 -0.478067 0.00093034 0.377556
0.505044 0.031377 -0.00103176 0.0145019 -0.478543 0.000928343 0.497023
0.505044 0.0367928 -0.00102402 0.0169808 -0.479106 0.000925936 0.63868
0.505044 0.0422633 -0.00101512 0.0194773 -0.479761 0.000923108 0.803128
0.505044 0.047789 -0.00100551 0.021987 -0.480504 0.000919853 0.990688
0.505044 0.0533706 -0.000995029 0.02451 -0.481339 0.000916165 1.20157
0.505044 0.0590085 -0.000983825 0.0270429 -0.482264 0.000912043 1.43609
0.505044 0.0647033 -0.000971859 0.0295846 -0.483281 0.000907491 1.69488
0.505044 0.0704556 -0.000959169 0.0321326 -0.484388 0.000902512 1.97835
0.505044 0.0762659 -0.000945761 0.034685 -0.485586 0.000897115 2.2865
0.505044 0.082135 -0.000931651 0.0372395 -0.486873 0.00089131 2.61921
0.505044 0.0880633 -0.000916853 0.039794 -0.488248 0.000885108 2.9767
0.505044 0.0940514 -0.000901381 0.0423461 -0.489709 0.000878527 3.35953
0.505044 0.1001 -0.000885258 0.0448936 -0.491255 0.00087158 3.76764
0.505044 0.10621 -0.000868506 0.0474342 -0.492883 0.000864284 4.20048
0.505044 0.112381 -0.000851152 0.0499653 -0.494592 0.000856657 4.65783
0.505044 0.118615 -0.000833226 0.0524846 -0.496377 0.000848721 5.13935
0.505044 0.124911 -0.000814761 0.0549896 -0.498236 0.000840497 5.64455
0.505044 0.131272 -0.000795797 0.0574779 -0.500166 0.000832011 6.17326
0.505044 0.137696 -0.000776383 0.0599471 -0.502164 0.000823289 6.72506
0.505044 0.144185 -0.000756569 0.0623948 -0.504224 0.00081436 7.29919
0.505044 0.15074 -0.000736418 0.0648187 -0.506344 0.000805255 7.89748
0.505044 0.157361 -0.000716014 0.0672166 -0.508519 0.000796003 8.51953
0.505044 0.164049 -0.000695452 0.0695865 -0.510745 0.000786626 9.16335
0.505044 0.170804 -0.000674832 0.0719264 -0.513018 0.000777146 9.82902
0.505044 0.177628 -0.000654281 0.0742349 -0.515333 0.000767577 10.5149
0.505044 0.18452 -0.000633919 0.0765107 -0.517686 0.000757927 11.2198
0.505044 0.191482 -0.000613928 0.0787529 -0.520073 0.000748198 11.9428
0.505044 0.198514 -0.000594325 0.080961 -0.522489 0.000738375 12.6835
0.505044 0.205618 -0.000574771 0.0831351 -0.52493 0.000728426 13.4404
0.505044 0.212793 -0.000555299 0.0852763 -0.527392 0.000718289 14.2127
0.505044 0.22004 -0.000537659 0.0873875 -0.529871 0.000707868 14.9979
0.505044 0.227361 -0.000522742 0.0894708 -0.532362 0.000697015 15.7885
0.505044 0.234755 -0.000510218 0.0915322 -0.534862 0.000685527 16.5755
0.505044 0.242224 -0.000500892 0.0935796 -0.537367 0.000673136 17.3485
0.505044 0.249769 -0.000495643 0.0956243 -0.539871 0.000659492 18.0934
0.505044 0.25739 -0.000495746 0.0976816 -0.54237 0.000644127 18.7815
0.505044 0.265087 -0.000502741 0.0997729 -0.544859 0.000626462 19.3733
0.505044 0.272863 -0.000518528 0.101927 -0.547333 0.000605836 19.8189
0.505044 0.280717 -0.000545304 0.104181 -0.549783 0.000581539 20.0496
0.505044 0.28865 -0.000585263 0.106584 -0.552202 0.000552911 19.9872
0.505044 0.296663 -0.000640091 0.109198 -0.554577 0.000519494 19.5564
0.505044 0.304758 -0.000709874 0.112094 -0.556892 0.000481189 18.6961
0.505044 0.312933 -0.000790999 0.115348 -0.559125 0.000438416 17.3855
0.505044 0.321192 -0.000872924 0.119027 -0.561247 0.000392207 15.6656
0.505044 0.329534 -0.000934699 0.123148 -0.563223 0.000344155 13.6441
0.505044 0.33796 -0.000945403 0.127617 -0.565027 0.00029627 11.4889
0.505044 0.346471 -0.00087435 0.132167 -0.566662 0.000250737 9.39371
0.505044 0.355068 -0.000709295 0.136368 -0.568176 0.00020958 7.5216
0.505044 0.363752 -0.000474332 0.139802 -0.569653 0.000174111 5.95846
0.505044 0.372524 -0.000230002 0.142265 -0.571169 0.000144478 4.70341
0.505044 0.381384 -4.61259e-05 0.143828 -0.57276 0.000120003 3.70213
0.505044 0.390333 3.52857e-05 0.144776 -0.574407 9.98757e-05 2.8811
0.505044 0.399373 2.54516e-06 0.1455 -0.576075 8.3871e-05 2.15423
0.505044 0.408505 -0.000119536 0.146409 -0.577746 7.44229e-05 1.53648
0.505044 0.417728 -0.000330273 0.14788 -0.579434 6.98929e-05 1.32617
0.505044 0.427044 -0.000555413 0.150215 -0.58117 6.53075e-05 1.24321
0.505044 0.436455 -0.000916235 0.153679 -0.582994 6.07076e-05 1.06712
0.505044 0.445961 -0.00110517 0.158473 -0.58498 5.63332e-05 0.700053
0.505044 0.455562 -0.00188836 0.165059 -0.587109 5.14236e-05 0.160062
0.505044 0.465261 -0.00153948 0.173339 -0.589841 4.59831e-05 -0.546699
0.505044 0.475057 -0.00406683 0.185848 -0.591721 4.06383e-05 -1.3796
0.505044 0.484953 0.00114086 0.193516 -0.599573 3.48081e-05 -2.20668
0.505044 0.494948 -0.021848 0.234392 -0.588503 2.86912e-05 -2.37366
0.505044 0.505044 -0.129743 0.229931 -0.637518 2.31218e-05 -10.6605
0.51019 0 -0.00370313 0 -0.477021 0.00210019 0.470303
0.51019 0.005151 -0.0037988 0.00296567 -0.47771 0.00209776 0.468197
0.51019 0.010354 -0.00383395 0.00585509 -0.477645 0.00209547 0.497856
0.51019 0.0156095 -0.00385253 0.00879867 -0.477869 0.00209279 0.546402
0.51019 0.0209181 -0.00385506 0.0117699 -0.478149 0.0020893 0.614313
0.51019 0.0262803 -0.00385553 0.0147654 -0.478506 0.00208486 0.700149
0.51019 0.0316966 -0.00384944 0.0177888 -0.478964 0.00207936 0.804839
0.51019 0.0371676 -0.00384093 0.0208328 -0.479502 0.00207277 0.928688
0.51019 0.0426939 -0.00382864 0.0238993 -0.480139 0.00206507 1.07211
0.51019 0.0482759 -0.00381369 0.0269838 -0.480863 0.00205622 1.23555
0.51019 0.0539143 -0.00379569 0.030086 -0.481683 0.00204622 1.41933
0.51019 0.0596097 -0.00377492 0.0332027 -0.482595 0.00203507 1.62344
0.51019 0.0653625 -0.00375127 0.0363326 -0.483601 0.00202277 1.848
0.51019 0.0711734 -0.00372481 0.0394731 -0.484701 0.00200932 2.09326
0.51019 0.077043 -0.0036955 0.0426224 -0.485893 0.00199476 2.35909
0.51019 0.0829718 -0.00366335 0.0457779 -0.487177 0.0019791 2.64557
0.51019 0.0889605 -0.00362837 0.0489374 -0.488551 0.00196236 2.95298
0.51019 0.0950097 -0.00359056 0.0520986 -0.490014 0.0019446 3.28146
0.51019 0.10112 -0.00354994 0.055259 -0.491564 0.00192584 3.63086
0.51019 0.107292 -0.00350656 0.058416 -0.493199 0.00190612 4.00055
0.51019 0.113526 -0.00346046 0.0615672 -0.494916 0.00188549 4.39022
0.51019 0.119823 -0.00341169 0.06471 -0.496711 0.001864 4.79957
0.51019 0.126184 -0.00336035 0.0678418 -0.498583 0.00184171 5.22821
0.51019 0.132609 -0.00330652 0.0709601 -0.500527 0.00181867 5.67595
0.51019 0.139099 -0.00325033 0.0740622 -0.50254 0.00179496 6.14254
0.51019 0.145654 -0.00319194 0.0771456 -0.504618 0.00177065 6.62726
0.51019 0.152276 -0.00313154 0.080208 -0.506756 0.00174579 7.1303
0.51019 0.158964 -0.00306937 0.0832469 -0.50895 0.00172046 7.65074
0.51019 0.16572 -0.00300573 0.0862602 -0.511197 0.00169472 8.18733
0.51019 0.172544 -0.00294096 0.089246 -0.513491 0.00166862 8.73974
0.51019 0.179437 -0.00287545 0.0922025 -0.515828 0.0016422 9.30684
0.51019 0.1864 -0.00280966 0.0951283 -0.518205 0.00161548 9.88748
0.51019 0.193433 -0.00274409 0.0980226 -0.520615 0.00158846 10.4806
0.51019 0.200537 -0.00267926 0.100885 -0.523055 0.0015611 11.0855
0.51019 0.207712 -0.00261574 0.103716 -0.52552 0.00153333 11.7005
0.51019 0.214961 -0.00255464 0.106517 -0.528007 0.00150499 12.3233
0.51019 0.222282 -0.0024978 0.109291 -0.530512 0.00147584 12.9492
0.51019 0.229677 -0.0024473 0.112041 -0.533032 0.00144557 13.57
0.51019 0.237147 -0.00240507 0.114772 -0.535562 0.00141372 14.1762
0.51019 0.244692 -0.00237378 0.117494 -0.538099 0.0013797 14.7557
0.51019 0.252314 -0.00235701 0.120217 -0.540639 0.00134276 15.2872
0.51019 0.260012 -0.00235941 0.122958 -0.543178 0.00130194 15.739
0.51019 0.267788 -0.00238672 0.125738 -0.545712 0.00125611 16.0675
0.51019 0.275643 -0.00244582 0.128581 -0.548234 0.00120409 16.2187
0.51019 0.283577 -0.00254443 0.131522 -0.550736 0.00114472 16.1253
0.51019 0.291591 -0.00269013 0.1346 -0.553205 0.00107712 15.7196
0.51019 0.299686 -0.0028885 0.137858 -0.555626 0.00100101 14.9479
0.51019 0.307863 -0.0031393 0.141344 -0.557977 0.000916932 13.7892
0.51019 0.316122 -0.00342982 0.145099 -0.560227 0.000826474 12.2755
0.51019 0.324464 -0.00372547 0.149155 -0.562345 0.000732248 10.5027
0.51019 0.332891 -0.00396213 0.153527 -0.564298 0.00063759 8.62524
0.51019 0.341403 -0.00405358 0.158217 -0.566075 0.000546016 6.82543
0.51019 0.350001 -0.00392821 0.163236 -0.567699 0.000460568 5.25695
0.51019 0.358686 -0.00357851 0.168603 -0.569235 0.000383323 3.98907
0.51019 0.367458 -0.00307487 0.174318 -0.570752 0.00031526 2.9881
0.51019 0.376319 -0.00252963 0.180287 -0.57229 0.000256561 2.15396
0.51019 0.38527 -0.00206154 0.186285 -0.573852 0.000207116 1.38717
0.51019 0.39431 -0.00178461 0.19206 -0.575427 0.000166631 0.636961
0.51019 0.403442 -0.00178499 0.197515 -0.576998 0.000134677 -0.0711091
0.51019 0.412667 -0.00208481 0.202783 -0.578584 0.000110783 -0.606667
0.51019 0.421984 -0.00265294 0.208139 -0.580194 9.30936e-05 -1.06909
0.51019 0.431395 -0.00342892 0.21389 -0.581906 7.96947e-05 -1.59217
0.51019 0.440902 -0.00444514 0.220348 -0.583658 7.02958e-05 -2.23129
0.51019 0.450504 -0.00563699 0.227853 -0.585767 6.18017e-05 -2.92242
0.51019 0.460204 -0.00746488 0.237031 -0.587649 5.37151e-05 -3.623
0.51019 0.470001 -0.00910144 0.248186 -0.591192 4.60872e-05 -4.30118
0.51019 0.479897 -0.0129096 0.264955 -0.592262 3.90426e-05 -5.05706
0.51019 0.489893 -0.0137822 0.285796 -0.600508 3.2867e-05 -5.52018
0.51019 0.499991 -0.0658382 0.314943 -0.613818 2.56148e-05 -7.19996
0.51019 0.51019 -0.148056 0.282298 -0.612678 2.29809e-05 -11.1168
0.515439 0 -0.0067014 0 -0.479983 0.00360321 1.0486
0.515439 0.005204 -0.00679693 0.00310184 -0.479956 0.00359905 1.04634
0.515439 0.0104605 -0.00680969 0.00620783 -0.480167 0.00359519 1.06632
0.515439 0.0157701 -0.00682579 0.00933478 -0.480354 0.00359016 1.10606
0.515439 0.0211334 -0.00682304 0.0124939 -0.480672 0.00358345 1.1631
0.515439 0.0265507 -0.00681626 0.0156766 -0.481042 0.00357482 1.23606
0.515439 0.0320228 -0.00680172 0.0188886 -0.481521 0.00356417 1.32488
0.515439 0.0375501 -0.00678261 0.0221232 -0.482072 0.0035514 1.4297
0.515439 0.0431332 -0.00675807 0.0253825 -0.482723 0.00353649 1.55089
0.515439 0.0487727 -0.006729 0.0286624 -0.483458 0.00351938 1.68894
0.515439 0.0544691 -0.00669512 0.0319627 -0.484289 0.00350006 1.84395
0.515439 0.060223 -0.00665668 0.0352807 -0.485208 0.00347853 2.0155
0.515439 0.066035 -0.0066136 0.0386151 -0.486221 0.00345478 2.2038
0.515439 0.0719057 -0.00656593 0.0419635 -0.487324 0.00342884 2.40928
0.515439 0.0778357 -0.00651364 0.0453244 -0.488519 0.00340075 2.63223
0.515439 0.0838255 -0.00645675 0.0486954 -0.489802 0.00337054 2.87308
0.515439 0.0898759 -0.00639527 0.0520746 -0.491175 0.00333827 3.13154
0.515439 0.0959873 -0.00632922 0.0554597 -0.492634 0.003304 3.40765
0.515439 0.10216 -0.00625864 0.0588486 -0.494178 0.0032678 3.70138
0.515439 0.108396 -0.00618361 0.0622391 -0.495804 0.00322974 4.01233
0.515439 0.114694 -0.0061042 0.0656287 -0.49751 0.00318992 4.34028
0.515439 0.121056 -0.00602052 0.0690151 -0.499294 0.00314842 4.68488
0.515439 0.127482 -0.00593272 0.0723962 -0.501151 0.00310535 5.04591
0.515439 0.133973 -0.00584095 0.0757694 -0.503078 0.00306082 5.42347
0.515439 0.14053 -0.00574545 0.0791325 -0.505073 0.00301496 5.81712
0.515439 0.147153 -0.00564648 0.0824831 -0.50713 0.00296788 6.22615
0.515439 0.153843 -0.00554437 0.0858192 -0.509246 0.00291972 6.65087
0.515439 0.1606 -0.00543954 0.0891386 -0.511417 0.00287058 7.09086
0.515439 0.167425 -0.00533248 0.0924392 -0.513638 0.00282059 7.54536
0.515439 0.17432 -0.00522376 0.0957193 -0.515905 0.00276983 8.01398
0.515439 0.181284 -0.00511405 0.0989774 -0.518215 0.00271837 8.49567
0.515439 0.188318 -0.00500414 0.102212 -0.520562 0.00266625 8.98923
0.515439 0.195423 -0.00489493 0.105423 -0.522942 0.00261347 9.4941
0.515439 0.2026 -0.00478745 0.108609 -0.525352 0.00255994 10.0095
0.515439 0.20985 -0.00468311 0.111772 -0.527787 0.0025055 10.5328
0.515439 0.217172 -0.00458376 0.114912 -0.530244 0.00244986 11.0611
0.515439 0.224569 -0.00449195 0.118031 -0.532718 0.00239261 11.5888
0.515439 0.23204 -0.004411 0.121133 -0.535207 0.00233316 12.1072
0.515439 0.239587 -0.0043446 0.124223 -0.537706 0.00227074 12.6047
0.515439 0.24721 -0.00429734 0.127307 -0.540213 0.00220434 13.0655
0.515439 0.25491 -0.00427513 0.130394 -0.542723 0.00213269 13.4639
0.515439 0.262687 -0.00428531 0.133497 -0.545232 0.00205428 13.7628
0.515439 0.270544 -0.00433659 0.136631 -0.547734 0.00196746 13.9146
0.515439 0.278479 -0.00443883 0.139813 -0.550222 0.00187059 13.8614
0.515439 0.286495 -0.0046021 0.143065 -0.552683 0.00176232 13.5396
0.515439 0.294591 -0.00483485 0.146407 -0.555103 0.00164199 12.8945
0.515439 0.302769 -0.00514064 0.149863 -0.557462 0.00150997 11.8963
0.515439 0.31103 -0.00551272 0.153454 -0.559733 0.00136802 10.5566
0.515439 0.319374 -0.00592672 0.157196 -0.561885 0.00121937 8.94334
0.515439 0.327803 -0.00633409 0.161108 -0.563887 0.00106842 7.17883
0.515439 0.336317 -0.00666403 0.16522 -0.565715 0.000920182 5.41492
0.515439 0.344916 -0.00684432 0.169583 -0.567372 0.000779325 3.78869
0.515439 0.353602 -0.00683859 0.174275 -0.568887 0.000649492 2.37644
0.515439 0.362376 -0.00666813 0.179371 -0.570318 0.000532932 1.17469
0.515439 0.371239 -0.00638808 0.184921 -0.571726 0.000430665 0.127228
0.515439 0.380191 -0.00604698 0.190929 -0.573159 0.00034296 -0.817927
0.515439 0.389234 -0.00570136 0.197339 -0.57464 0.000269734 -1.6668
0.515439 0.398368 -0.00546656 0.204016 -0.57616 0.000210555 -2.38558
0.515439 0.407594 -0.00550257 0.210826 -0.577706 0.000164326 -2.94044
0.515439 0.416913 -0.00588619 0.217722 -0.579293 0.000129067 -3.38452
0.515439 0.426326 -0.00663598 0.224778 -0.580935 0.000102294 -3.79262
0.515439 0.435834 -0.00767389 0.232072 -0.582703 8.19565e-05 -4.19759
0.515439 0.445438 -0.00917371 0.239866 -0.58453 6.64305e-05 -4.59299
0.515439 0.45514 -0.011019 0.248122 -0.586752 5.41495e-05 -4.98335
0.515439 0.464939 -0.0140065 0.257966 -0.588687 4.41404e-05 -5.39201
0.515439 0.474837 -0.0178704 0.268354 -0.592296 3.55535e-05 -5.89013
0.515439 0.484835 -0.0232037 0.284765 -0.594242 2.81965e-05 -6.49089
0.515439 0.494934 -0.0484041 0.307915 -0.600756 2.16594e-05 -7.20831
0.515439 0.505135 -0.0958185 0.307199 -0.610668 1.55574e-05 -9.01579
0.515439 0.515439 -0.138883 0.279676 -0.602428 2.06565e-05 -11.6487
0.520794 0 -0.00997025 0 -0.481493 0.00536715 1.7338
0.520794 0.00525806 -0.00999827 0.00313438 -0.481735 0.00536352 1.73112
0.520794 0.0105692 -0.0100159 0.00629214 -0.481842 0.00535813 1.74717
0.520794 0.015934 -0.0100235 0.00946892 -0.482026 0.00535019 1.7804
0.520794 0.0213529 -0.0100187 0.01268 -0.482344 0.0053393 1.82965
0.520794 0.0268266 -0.010007 0.0159131 -0.482693 0.00532524 1.89332
0.520794 0.0323555 -0.00998665 0.0191768 -0.483169 0.00530784 1.97099
0.520794 0.0379402 -0.00995994 0.0224637 -0.483706 0.005287 2.06255
0.520794 0.0435813 -0.00992619 0.0257767 -0.484351 0.00526266 2.16826
0.520794 0.0492794 -0.00988616 0.029112 -0.485075 0.00523475 2.28839
0.520794 0.055035 -0.00983959 0.0324695 -0.485899 0.00520326 2.42292
0.520794 0.0608487 -0.00978672 0.0358469 -0.48681 0.00516817 2.5716
0.520794 0.0667211 -0.00972744 0.0392431 -0.487816 0.00512949 2.73472
0.520794 0.0726528 -0.0096618 0.0426563 -0.488913 0.00508725 2.91289
0.520794 0.0786444 -0.00958978 0.0460848 -0.490101 0.00504152 3.1067
0.520794 0.0846965 -0.00951138 0.0495269 -0.491379 0.00499235 3.31639
0.520794 0.0908097 -0.00942663 0.0529808 -0.492746 0.00493983 3.54169
0.520794 0.0969846 -0.00933556 0.0564446 -0.4942 0.00488404 3.78276
0.520794 0.103222 -0.00923822 0.0599164 -0.495739 0.00482512 4.0398
0.520794 0.109522 -0.00913472 0.0633943 -0.497361 0.00476317 4.31264
0.520794 0.115886 -0.00902517 0.0668764 -0.499063 0.00469834 4.60109
0.520794 0.122314 -0.00890971 0.0703607 -0.500842 0.00463078 4.90493
0.520794 0.128807 -0.00878856 0.0738451 -0.502696 0.00456064 5.22418
0.520794 0.135365 -0.00866195 0.0773276 -0.504619 0.00448812 5.55893
0.520794 0.14199 -0.0085302 0.0808064 -0.50661 0.0044134 5.90894
0.520794 0.148682 -0.00839369 0.0842795 -0.508663 0.00433667 6.27414
0.520794 0.155441 -0.00825289 0.0877449 -0.510775 0.00425814 6.65496
0.520794 0.162268 -0.00810837 0.0912009 -0.512942 0.00417797 7.05133
0.520794 0.169165 -0.00796081 0.0946459 -0.515159 0.00409635 7.46295
0.520794 0.176131 -0.00781102 0.0980783 -0.517422 0.00401341 7.88943
0.520794 0.183167 -0.00765995 0.101497 -0.519727 0.00392925 8.33002
0.520794 0.190274 -0.00750873 0.1049 -0.522069 0.00384392 8.78394
0.520794 0.197454 -0.00735871 0.108288 -0.524444 0.0037574 9.25068
0.520794 0.204705 -0.00721151 0.11166 -0.526848 0.00366953 9.72874
0.520794 0.21203 -0.0070692 0.115017 -0.529277 0.00358004 10.2152
0.520794 0.219429 -0.00693431 0.118359 -0.531728 0.00348848 10.7062
0.520794 0.226902 -0.00681016 0.121689 -0.534196 0.00339417 11.195
0.520794 0.234451 -0.00670119 0.125008 -0.536678 0.00329622 11.6711
0.520794 0.242076 -0.00661264 0.128321 -0.53917 0.00319347 12.1196
0.520794 0.249778 -0.00655078 0.131632 -0.541669 0.00308444 12.5194
0.520794 0.257558 -0.00652339 0.134949 -0.544169 0.00296733 12.8389
0.520794 0.265417 -0.00653975 0.138279 -0.546665 0.00284012 13.035
0.520794 0.273355 -0.00661042 0.141633 -0.54915 0.00270077 13.0552
0.520794 0.281372 -0.00674656 0.145021 -0.551614 0.00254745 12.8408
0.520794 0.289471 -0.00695845 0.148454 -0.554041 0.00237905 12.3356
0.520794 0.297652 -0.00725291 0.151944 -0.556414 0.00219557 11.5024
0.520794 0.305915 -0.00762922 0.155501 -0.558709 0.00199857 10.338
0.520794 0.314262 -0.00807366 0.159134 -0.5609 0.00179143 8.88541
0.520794 0.322693 -0.00855389 0.162857 -0.562961 0.00157914 7.23766
0.520794 0.331209 -0.00901751 0.166693 -0.564871 0.00136778 5.51958
0.520794 0.339811 -0.00940105 0.170684 -0.566627 0.00116356 3.85302
0.520794 0.3485 -0.00965233 0.174898 -0.568245 0.000971939 2.31938
0.520794 0.357276 -0.00975494 0.179414 -0.569761 0.000796999 0.940594
0.520794 0.366142 -0.00973277 0.184295 -0.571217 0.000641379 -0.304548
0.520794 0.375096 -0.00962611 0.18958 -0.572646 0.000506519 -1.43812
0.520794 0.384141 -0.00946758 0.195276 -0.574072 0.000392927 -2.45082
0.520794 0.393278 -0.00931233 0.201361 -0.575506 0.000300249 -3.31104
0.520794 0.402507 -0.00929546 0.207784 -0.576957 0.000227109 -4.00873
0.520794 0.411828 -0.0095835 0.214495 -0.578435 0.000171153 -4.58727
0.520794 0.421244 -0.0102409 0.221471 -0.579985 0.00012918 -5.09978
0.520794 0.430755 -0.0112773 0.228727 -0.581612 9.77771e-05 -5.58038
0.520794 0.440362 -0.0126856 0.236274 -0.583396 7.41511e-05 -6.0352
0.520794 0.450067 -0.0146822 0.244289 -0.585247 5.62993e-05 -6.48087
0.520794 0.459869 -0.0173634 0.252779 -0.587436 4.26714e-05 -6.94429
0.520794 0.46977 -0.0215888 0.262426 -0.589778 3.21237e-05 -7.43715
0.520794 0.479771 -0.0276125 0.273411 -0.59226 2.36857e-05 -8.05883
0.520794 0.489873 -0.0410076 0.288009 -0.597486 1.68926e-05 -8.6089
0.520794 0.500076 -0.0707775 0.29704 -0.600837 1.1045e-05 -9.12799
0.520794 0.510383 -0.106089 0.283097 -0.605943 7.77608e-06 -11.0098
0.520794 0.520794 -0.127485 0.261852 -0.59681 1.39221e-05 -14.1907
0.526258 0 -0.0131859 0 -0.484451 0.00737134 2.49556
0.526258 0.00531322 -0.0132183 0.00310649 -0.484228 0.00736776 2.49614
0.526258 0.0106801 -0.0132236 0.00625683 -0.484538 0.00736048 2.51009
0.526258 0.0161011 -0.0132269 0.0094187 -0.484643 0.00734898 2.53887
0.526258 0.0215769 -0.0132161 0.0126172 -0.484999 0.00733294 2.58195
0.526258 0.027108 -0.0131983 0.0158369 -0.485335 0.00731211 2.63826
0.526258 0.0326949 -0.0131709 0.0190875 -0.48582 0.00728633 2.70716
0.526258 0.0383382 -0.0131357 0.0223618 -0.486353 0.00725545 2.7884
0.526258 0.0440385 -0.0130922 0.025663 -0.486998 0.00721939 2.88204
0.526258 0.0497964 -0.0130409 0.0289875 -0.487719 0.00717807 2.98818
0.526258 0.0556124 -0.0129817 0.0323356 -0.488538 0.00713145 3.10685
0.526258 0.0614871 -0.0129146 0.0357052 -0.489443 0.00707952 3.23804
0.526258 0.0674211 -0.0128396 0.0390956 -0.490442 0.00702231 3.38213
0.526258 0.073415 -0.0127567 0.0425051 -0.491529 0.00695987 3.53981
0.526258 0.0794694 -0.0126659 0.0459325 -0.492707 0.00689225 3.71169
0.526258 0.085585 -0.0125672 0.0493762 -0.493972 0.00681957 3.89799
0.526258 0.0917623 -0.0124607 0.0528349 -0.495326 0.00674195 4.0987
0.526258 0.098002 -0.0123463 0.0563069 -0.496764 0.00665951 4.31412
0.526258 0.104305 -0.0122242 0.0597908 -0.498287 0.00657242 4.54465
0.526258 0.110671 -0.0120945 0.0632848 -0.49989 0.00648087 4.79032
0.526258 0.117102 -0.0119574 0.0667875 -0.501573 0.00638506 5.05104
0.526258 0.123597 -0.0118129 0.0702972 -0.503331 0.0062852 5.32681
0.526258 0.130158 -0.0116615 0.0738123 -0.505162 0.00618155 5.61781
0.526258 0.136785 -0.0115034 0.0773311 -0.507062 0.00607435 5.92429
