TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.51019 0.0316966 -0.00234159 0.012575 -0.332555 0.000154666
0.51019 0.0371676 -0.00234194 0.0147384 -0.332598 0.000154741
0.51019 0.0426939 -0.00234154 0.0169233 -0.332648 0.000154818
0.51019 0.0482759 -0.00234126 0.0191302 -0.332706 0.000154897
0.51019 0.0539143 -0.00234076 0.0213592 -0.332772 0.000154976
0.51019 0.0596097 -0.00234022 0.0236104 -0.332845 0.000155057
0.51019 0.0653625 -0.00233958 0.0258838 -0.332927 0.000155139
0.51019 0.0711734 -0.00233886 0.0281795 -0.333018 0.000155221
0.51019 0.077043 -0.00233807 0.0304978 -0.333117 0.000155305
0.51019 0.0829718 -0.00233722 0.0328386 -0.333225 0.000155389
0.51019 0.0889605 -0.0023363 0.0352022 -0.333343 0.000155474
0.51019 0.0950097 -0.00233532 0.0375886 -0.33347 0.000155559
0.51019 0.10112 -0.00233428 0.0399981 -0.333606 0.000155645
0.51019 0.107292 -0.0023332 0.0424306 -0.333753 0.000155731
0.51019 0.113526 -0.00233209 0.0448864 -0.33391 0.000155818
0.51019 0.119823 -0.00233096 0.0473657 -0.334077 0.000155905
0.51019 0.126184 -0.00232982 0.0498685 -0.334256 0.000155993
0.51019 0.132609 -0.00232871 0.0523951 -0.334445 0.000156082
0.51019 0.139099 -0.00232764 0.0549458 -0.334646 0.000156171
0.51019 0.145654 -0.00232664 0.0575206 -0.334859 0.00015626
0.51019 0.152276 -0.00232577 0.06012 -0.335083 0.000156351
0.51019 0.158964 -0.00232505 0.0627443 -0.33532 0.000156443
0.51019 0.16572 -0.00232456 0.0653937 -0.33557 0.000156536
0.51019 0.172544 -0.00232434 0.0680687 -0.335833 0.00015663
0.51019 0.179437 -0.00232447 0.0707699 -0.336109 0.000156727
0.51019 0.1864 -0.00232504 0.0734978 -0.336399 0.000156825
0.51019 0.193433 -0.00232612 0.076253 -0.336703 0.000156926
0.51019 0.200537 -0.00232779 0.0790364 -0.337021 0.00015703
0.51019 0.207712 -0.00232979 0.081849 -0.337355 0.000157137
0.51019 0.214961 -0.00233172 0.0846921 -0.337703 0.000157245
0.51019 0.222282 -0.00233425 0.0875665 -0.338068 0.000157355
0.51019 0.229677 -0.00233843 0.0904721 -0.338448 0.000157469
0.51019 0.237147 -0.00234454 0.0934104 -0.338845 0.000157589
0.51019 0.244692 -0.00235269 0.0963838 -0.33926 0.000157717
0.51019 0.252314 -0.00236307 0.0993946 -0.339692 0.000157855
0.51019 0.260012 -0.00237603 0.102445 -0.340143 0.000158003
0.51019 0.267788 -0.00239201 0.10554 -0.340614 0.000158164
0.51019 0.275643 -0.00241152 0.108681 -0.341105 0.00015834
0.51019 0.283577 -0.00243522 0.111873 -0.341617 0.000158533
0.51019 0.291591 -0.00246386 0.115123 -0.342151 0.000158746
0.51019 0.299686 -0.00249836 0.118434 -0.342708 0.000158982
0.51019 0.307863 -0.00253981 0.121816 -0.343291 0.000159245
0.51019 0.316122 -0.00258956 0.125276 -0.3439 0.000159539
0.51019 0.324464 -0.00264923 0.128825 -0.344538 0.00015987
0.51019 0.332891 -0.00272083 0.132475 -0.345207 0.000160244
0.51019 0.341403 -0.00280682 0.136241 -0.345909 0.000160668
0.51019 0.350001 -0.00291032 0.14014 -0.346647 0.000161152
0.51019 0.358686 -0.00303521 0.144194 -0.347426 0.000161706
0.51019 0.367458 -0.00318649 0.148429 -0.348251 0.000162344
0.51019 0.376319 -0.00337052 0.152879 -0.349126 0.000163082
0.51019 0.38527 -0.00359578 0.157581 -0.35006 0.00016394
0.51019 0.39431 -0.00387296 0.162587 -0.351061 0.000164944
0.51019 0.403442 -0.00421769 0.167959 -0.35214 0.000166126
0.51019 0.412667 -0.00464767 0.173777 -0.353318 0.000167528
0.51019 0.421984 -0.00519651 0.180146 -0.354597 0.000169206
0.51019 0.431395 -0.00588513 0.187202 -0.35605 0.000171229
0.51019 0.440902 -0.00681263 0.195138 -0.357605 0.000173709
0.51019 0.450504 -0.00792328 0.204219 -0.359588 0.000176755
0.51019 0.460204 -0.00965389 0.214969 -0.361409 0.000180663
0.51019 0.470001 -0.0112417 0.227615 -0.365008 0.000185552
0.51019 0.479897 -0.0146924 0.245582 -0.366109 0.000192623
0.51019 0.489893 -0.0169625 0.267596 -0.375072 0.000203618
0.51019 0.499991 -0.0567398 0.298001 -0.386997 0.000242511
0.51019 0.51019 -0.125231 0.282325 -0.391889 0.000340425
0.515439 0 -0.00438989 0 -0.33253 0.000269266
0.515439 0.005204 -0.00449766 0.00231624 -0.332549 0.000269247
0.515439 0.0104605 -0.00449784 0.00459993 -0.332555 0.000269258
0.515439 0.0157701 -0.00451249 0.00691919 -0.332573 0.00026929
0.515439 0.0211334 -0.00451277 0.00925764 -0.332595 0.000269332
0.515439 0.0265507 -0.00451578 0.0116224 -0.332625 0.000269381
0.515439 0.0320228 -0.00451612 0.0140105 -0.332661 0.000269435
0.515439 0.0375501 -0.00451665 0.016423 -0.332705 0.000269492
0.515439 0.0431332 -0.00451649 0.0188595 -0.332757 0.000269551
0.515439 0.0487727 -0.00451614 0.0213204 -0.332816 0.000269612
0.515439 0.0544691 -0.00451547 0.0238055 -0.332883 0.000269675
0.515439 0.060223 -0.00451459 0.0263151 -0.332958 0.000269739
0.515439 0.066035 -0.00451347 0.0288492 -0.333042 0.000269804
0.515439 0.0719057 -0.00451214 0.0314081 -0.333135 0.00026987
0.515439 0.0778357 -0.00451061 0.0339917 -0.333236 0.000269937
0.515439 0.0838255 -0.00450889 0.0366003 -0.333347 0.000270004
0.515439 0.0898759 -0.00450698 0.039234 -0.333467 0.000270071
0.515439 0.0959873 -0.0045049 0.0418929 -0.333596 0.000270139
0.515439 0.10216 -0.00450266 0.0445771 -0.333736 0.000270207
0.515439 0.108396 -0.00450028 0.0472869 -0.333886 0.000270274
0.515439 0.114694 -0.00449778 0.0500224 -0.334046 0.000270342
0.515439 0.121056 -0.00449519 0.0527837 -0.334218 0.00027041
0.515439 0.127482 -0.00449254 0.055571 -0.3344 0.000270478
0.515439 0.133973 -0.00448988 0.0583846 -0.334593 0.000270547
0.515439 0.14053 -0.00448726 0.0612247 -0.334799 0.000270615
0.515439 0.147153 -0.00448472 0.0640915 -0.335016 0.000270684
0.515439 0.153843 -0.00448235 0.0669852 -0.335245 0.000270754
0.515439 0.1606 -0.00448022 0.0699063 -0.335487 0.000270825
0.515439 0.167425 -0.00447843 0.0728551 -0.335742 0.000270897
0.515439 0.17432 -0.00447709 0.0758319 -0.336011 0.000270971
0.515439 0.181284 -0.00447631 0.0788373 -0.336293 0.000271047
0.515439 0.188318 -0.00447625 0.0818717 -0.336589 0.000271126
0.515439 0.195423 -0.00447706 0.084936 -0.336899 0.000271209
0.515439 0.2026 -0.00447888 0.0880307 -0.337225 0.000271296
0.515439 0.20985 -0.00448169 0.091157 -0.337566 0.000271388
0.515439 0.217172 -0.004485 0.0943165 -0.337922 0.000271481
0.515439 0.224569 -0.00448885 0.09751 -0.338294 0.000271576
0.515439 0.23204 -0.00449482 0.100737 -0.338683 0.000271677
0.515439 0.239587 -0.00450386 0.104 -0.339089 0.000271789
0.515439 0.24721 -0.00451618 0.107299 -0.339513 0.000271914
0.515439 0.25491 -0.00453217 0.110636 -0.339955 0.000272056
0.515439 0.262687 -0.00455246 0.114015 -0.340416 0.000272216
0.515439 0.270544 -0.00457777 0.117438 -0.340898 0.000272398
0.515439 0.278479 -0.00460898 0.120908 -0.3414 0.000272606
0.515439 0.286495 -0.00464715 0.124429 -0.341925 0.000272844
0.515439 0.294591 -0.00469352 0.128006 -0.342472 0.000273118
0.515439 0.302769 -0.00474961 0.131644 -0.343044 0.000273432
0.515439 0.31103 -0.00481725 0.135349 -0.343642 0.000273795
0.515439 0.319374 -0.00489862 0.139129 -0.344268 0.000274215
0.515439 0.327803 -0.00499641 0.142993 -0.344924 0.000274701
0.515439 0.336317 -0.00511391 0.146951 -0.345613 0.000275266
0.515439 0.344916 -0.00525518 0.151017 -0.346337 0.000275922
0.515439 0.353602 -0.00542534 0.155206 -0.3471 0.000276688
0.515439 0.362376 -0.00563065 0.159537 -0.347907 0.000277582
0.515439 0.371239 -0.00587949 0.164033 -0.348764 0.000278632
0.515439 0.380191 -0.00618175 0.168722 -0.349676 0.000279866
0.515439 0.389234 -0.00655226 0.17364 -0.350653 0.000281324
0.515439 0.398368 -0.00700623 0.17883 -0.351705 0.000283054
0.515439 0.407594 -0.00757392 0.184349 -0.352846 0.000285118
0.515439 0.416913 -0.00827451 0.190265 -0.354098 0.000287595
0.515439 0.426326 -0.00918423 0.196682 -0.355474 0.000290595
0.515439 0.435834 -0.0103028 0.203693 -0.357043 0.000294252
0.515439 0.445438 -0.0118653 0.211558 -0.358747 0.000298781
0.515439 0.45514 -0.0137447 0.220272 -0.360952 0.000304434
0.515439 0.464939 -0.0166872 0.23091 -0.362964 0.000311709
0.515439 0.474837 -0.0203536 0.242486 -0.366797 0.000321295
0.515439 0.484835 -0.0259771 0.259866 -0.369268 0.000335086
0.515439 0.494934 -0.0475141 0.282924 -0.375575 0.000362855
0.515439 0.505135 -0.0858261 0.290834 -0.390448 0.000428488
0.515439 0.515439 -0.127855 0.281058 -0.384624 0.000539773
0.520794 0 -0.00684965 0 -0.332677 0.000403588
0.520794 0.00525806 -0.0068787 0.00237619 -0.3327 0.000403518
0.520794 0.0105692 -0.00688909 0.00475275 -0.332703 0.000403503
0.520794 0.015934 -0.00689722 0.00715574 -0.332723 0.000403517
0.520794 0.0213529 -0.00690043 0.0095806 -0.332745 0.000403547
0.520794 0.0268266 -0.0069028 0.0120303 -0.332775 0.000403586
0.520794 0.0323555 -0.00690368 0.0145045 -0.332813 0.000403632
0.520794 0.0379402 -0.00690407 0.0170033 -0.332858 0.000403682
0.520794 0.0435813 -0.0069038 0.019527 -0.33291 0.000403736
0.520794 0.0492794 -0.00690314 0.0220757 -0.33297 0.000403792
0.520794 0.055035 -0.00690206 0.0246494 -0.333039 0.000403851
0.520794 0.0608487 -0.00690064 0.0272483 -0.333116 0.000403912
0.520794 0.0667211 -0.00689887 0.0298725 -0.333201 0.000403974
0.520794 0.0726528 -0.00689678 0.0325222 -0.333296 0.000404037
0.520794 0.0786444 -0.00689438 0.0351975 -0.333399 0.0004041
0.520794 0.0846965 -0.00689169 0.0378984 -0.333512 0.000404164
0.520794 0.0908097 -0.0068887 0.0406252 -0.333634 0.000404229
0.520794 0.0969846 -0.00688545 0.043378 -0.333766 0.000404294
0.520794 0.103222 -0.00688196 0.046157 -0.333909 0.000404358
0.520794 0.109522 -0.00687824 0.0489622 -0.334061 0.000404422
0.520794 0.115886 -0.00687433 0.0517939 -0.334225 0.000404487
0.520794 0.122314 -0.00687027 0.0546521 -0.334399 0.000404551
0.520794 0.128807 -0.00686612 0.0575372 -0.334585 0.000404615
0.520794 0.135365 -0.00686192 0.0604493 -0.334783 0.000404678
0.520794 0.14199 -0.00685774 0.0633887 -0.334992 0.000404742
0.520794 0.148682 -0.00685368 0.0663555 -0.335213 0.000404807
0.520794 0.155441 -0.00684983 0.0693501 -0.335447 0.000404872
0.520794 0.162268 -0.0068463 0.0723727 -0.335694 0.000404938
0.520794 0.169165 -0.00684323 0.0754238 -0.335954 0.000405006
0.520794 0.176131 -0.00684078 0.0785037 -0.336228 0.000405077
0.520794 0.183167 -0.00683911 0.0816128 -0.336516 0.000405151
0.520794 0.190274 -0.00683845 0.0847518 -0.336818 0.000405228
0.520794 0.197454 -0.00683902 0.0879213 -0.337134 0.000405311
0.520794 0.204705 -0.00684107 0.0911219 -0.337466 0.0004054
0.520794 0.21203 -0.00684475 0.0943547 -0.337814 0.000405495
0.520794 0.219429 -0.00684963 0.0976209 -0.338178 0.000405594
0.520794 0.226902 -0.00685543 0.100922 -0.338557 0.000405695
0.520794 0.234451 -0.00686377 0.104258 -0.338954 0.000405803
0.520794 0.242076 -0.00687605 0.10763 -0.339368 0.000405928
0.520794 0.249778 -0.00689282 0.111039 -0.339801 0.000406073
0.520794 0.257558 -0.00691478 0.114488 -0.340252 0.000406241
0.520794 0.265417 -0.00694283 0.117977 -0.340723 0.000406437
0.520794 0.273355 -0.00697799 0.121511 -0.341215 0.000406665
0.520794 0.281372 -0.00702154 0.125093 -0.341728 0.000406932
0.520794 0.289471 -0.00707497 0.128725 -0.342264 0.000407244
0.520794 0.297652 -0.00714008 0.132413 -0.342823 0.000407609
0.520794 0.305915 -0.00721904 0.136161 -0.343408 0.000408037
0.520794 0.314262 -0.00731446 0.139976 -0.34402 0.000408536
0.520794 0.322693 -0.0074295 0.143865 -0.344661 0.000409122
0.520794 0.331209 -0.00756802 0.147836 -0.345333 0.000409807
0.520794 0.339811 -0.00773477 0.151901 -0.34604 0.000410611
0.520794 0.3485 -0.00793561 0.15607 -0.346783 0.000411555
0.520794 0.357276 -0.00817792 0.16036 -0.347567 0.000412663
0.520794 0.366142 -0.00847091 0.164788 -0.348397 0.000413969
0.520794 0.375096 -0.00882653 0.169377 -0.349279 0.00041551
0.520794 0.384141 -0.00925982 0.174154 -0.350221 0.000417333
0.520794 0.393278 -0.00979131 0.179153 -0.351229 0.000419498
0.520794 0.402507 -0.0104463 0.184416 -0.352321 0.000422078
0.520794 0.411828 -0.0112636 0.189999 -0.353501 0.000425172
0.520794 0.421244 -0.0122864 0.195967 -0.35481 0.000428901
0.520794 0.430755 -0.0135977 0.202423 -0.356234 0.000433433
0.520794 0.440362 -0.015273 0.209461 -0.357899 0.00043899
0.520794 0.450067 -0.0175162 0.217326 -0.359676 0.000445896
0.520794 0.459869 -0.0204936 0.226116 -0.361987 0.000454608
0.520794 0.46977 -0.0247242 0.236452 -0.364548 0.000465915
0.520794 0.479771 -0.0310166 0.248891 -0.367482 0.000481347
0.520794 0.489873 -0.043371 0.264664 -0.373978 0.000505314
0.520794 0.500076 -0.0699525 0.278009 -0.378537 0.000552102
0.520794 0.510383 -0.102287 0.275038 -0.389718 0.000637926
0.520794 0.520794 -0.127983 0.265112 -0.384069 0.0007612
0.526258 0 -0.00931764 0 -0.332897 0.000552986
0.526258 0.00531322 -0.00933575 0.0024071 -0.332902 0.000552901
0.526258 0.0106801 -0.00934144 0.00483172 -0.332912 0.000552875
0.526258 0.0161011 -0.00934806 0.00727798 -0.332929 0.000552883
0.526258 0.0215769 -0.00935069 0.00974822 -0.332953 0.00055291
0.526258 0.027108 -0.00935268 0.0122424 -0.332984 0.00055295
0.526258 0.0326949 -0.00935322 0.0147617 -0.333022 0.000552998
0.526258 0.0383382 -0.00935314 0.0173057 -0.333067 0.000553052
0.526258 0.0440385 -0.00935232 0.019875 -0.333121 0.000553111
0.526258 0.0497964 -0.00935097 0.0224694 -0.333183 0.000553174
0.526258 0.0556124 -0.00934909 0.0250893 -0.333253 0.00055324
0.526258 0.0614871 -0.00934674 0.0277347 -0.333331 0.000553309
0.526258 0.0674211 -0.00934393 0.0304058 -0.333418 0.00055338
0.526258 0.073415 -0.00934068 0.0331027 -0.333514 0.000553452
0.526258 0.0794694 -0.00933701 0.0358256 -0.33362 0.000553525
0.526258 0.085585 -0.00933293 0.0385744 -0.333735 0.000553598
0.526258 0.0917623 -0.00932846 0.0413495 -0.33386 0.000553673
0.526258 0.098002 -0.00932363 0.0441508 -0.333995 0.000553747
0.526258 0.104305 -0.00931846 0.0469787 -0.33414 0.000553821
0.526258 0.110671 -0.00931298 0.0498331 -0.334296 0.000553896
0.526258 0.117102 -0.00930725 0.0527144 -0.334463 0.000553969
0.526258 0.123597 -0.00930132 0.0556225 -0.334641 0.000554043
0.526258 0.130158 -0.00929524 0.0585578 -0.334831 0.000554117
0.526258 0.136785 -0.0092891 0.0615204 -0.335032 0.00055419
0.526258 0.14348 -0.00928299 0.0645105 -0.335246 0.000554263
0.526258 0.150242 -0.00927702 0.0675284 -0.335472 0.000554338
0.526258 0.157072 -0.00927132 0.0705743 -0.335711 0.000554413
0.526258 0.163971 -0.00926604 0.0736486 -0.335963 0.000554489
0.526258 0.170939 -0.00926135 0.0767516 -0.336228 0.000554568
0.526258 0.177979 -0.00925745 0.0798837 -0.336507 0.000554651
0.526258 0.185089 -0.0092546 0.0830453 -0.336801 0.000554737
0.526258 0.192271 -0.00925305 0.086237 -0.337109 0.000554829
0.526258 0.199525 -0.00925311 0.0894593 -0.337433 0.000554928
0.526258 0.206853 -0.00925513 0.0927131 -0.337772 0.000555035
0.526258 0.214254 -0.0092593 0.0959991 -0.338126 0.00055515
0.526258 0.221731 -0.0092654 0.0993185 -0.338498 0.000555273
0.526258 0.229283 -0.00927317 0.102673 -0.338886 0.000555399
0.526258 0.236911 -0.0092839 0.106063 -0.339291 0.000555534
0.526258 0.244616 -0.00929938 0.10949 -0.339714 0.000555691
0.526258 0.252399 -0.00932067 0.112953 -0.340156 0.000555874
0.526258 0.26026 -0.00934874 0.116457 -0.340617 0.00055609
0.526258 0.268201 -0.00938472 0.120002 -0.341099 0.000556343
0.526258 0.276222 -0.00943001 0.123591 -0.341602 0.000556641
0.526258 0.284324 -0.00948626 0.127228 -0.342127 0.000556992
0.526258 0.292508 -0.00955546 0.130916 -0.342675 0.000557405
0.526258 0.300775 -0.00964 0.134659 -0.343248 0.000557891
0.526258 0.309124 -0.00974272 0.138464 -0.343848 0.000558462
0.526258 0.317559 -0.00986706 0.142335 -0.344475 0.000559134
0.526258 0.326078 -0.0100172 0.146279 -0.345133 0.000559923
0.526258 0.334683 -0.0101983 0.150307 -0.345824 0.000560851
0.526258 0.343376 -0.0104167 0.154427 -0.34655 0.000561941
0.526258 0.352156 -0.01068 0.158652 -0.347316 0.000563226
0.526258 0.361024 -0.0109983 0.162997 -0.348126 0.000564739
0.526258 0.369983 -0.0113837 0.167479 -0.348984 0.000566524
0.526258 0.379031 -0.0118524 0.172122 -0.349898 0.000568636
0.526258 0.388171 -0.0124244 0.176952 -0.350875 0.00057114
0.526258 0.397404 -0.0131278 0.182002 -0.351926 0.00057412
0.526258 0.406729 -0.0139965 0.187313 -0.353067 0.000577679
0.526258 0.416149 -0.0150841 0.192941 -0.354306 0.000581953
0.526258 0.425663 -0.0164512 0.198943 -0.355685 0.000587117
0.526258 0.435274 -0.018208 0.205428 -0.357196 0.000593406
0.526258 0.444982 -0.0204884 0.212463 -0.358954 0.000601141
0.526258 0.454788 -0.0235114 0.220279 -0.360905 0.000610781
0.526258 0.464693 -0.027751 0.228979 -0.363243 0.000623038
0.526258 0.474698 -0.033517 0.23887 -0.36617 0.000639092
0.526258 0.484804 -0.0437672 0.250692 -0.369323 0.000661746
0.526258 0.495012 -0.0609422 0.261276 -0.375039 0.000698133
0.526258 0.505323 -0.086003 0.265837 -0.378863 0.000762964
0.526258 0.515738 -0.111007 0.257797 -0.385182 0.000863912
0.526258 0.526258 -0.127984 0.246392 -0.381729 0.00099729
0.531832 0 -0.0118536 0 -0.333092 0.000716125
0.531832 0.0053695 -0.0118597 0.00243255 -0.3331 0.000716054
