TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "fx" , "fy"   
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.515439 0.0898759 0.0230745 -0.107517
0.515439 0.0959873 0.0243914 -0.112879
0.515439 0.10216 0.0222867 -0.119238
0.515439 0.108396 0.018526 -0.123897
0.515439 0.114694 0.014085 -0.127288
0.515439 0.121056 0.00954015 -0.130177
0.515439 0.127482 0.00568567 -0.133043
0.515439 0.133973 0.00291414 -0.136464
0.515439 0.14053 0.00131122 -0.14116
0.515439 0.147153 0.000462425 -0.146703
0.515439 0.153843 -9.73781e-05 -0.153224
0.515439 0.1606 0.000214602 -0.160462
0.515439 0.167425 0.00120181 -0.168195
0.515439 0.17432 0.00227292 -0.176452
0.515439 0.181284 0.00337616 -0.185102
0.515439 0.188318 0.00466721 -0.193617
0.515439 0.195423 0.00665007 -0.201886
0.515439 0.2026 0.00755364 -0.210404
0.515439 0.20985 0.00835654 -0.218777
0.515439 0.217172 0.0105913 -0.225614
0.515439 0.224569 0.0119566 -0.233027
0.515439 0.23204 0.0106948 -0.240047
0.515439 0.239587 0.0109889 -0.247142
0.515439 0.24721 0.0125231 -0.250325
0.515439 0.25491 0.0105077 -0.256263
0.515439 0.262687 0.00823593 -0.261081
0.515439 0.270544 0.00618014 -0.266367
0.515439 0.278479 0.00332565 -0.271738
0.515439 0.286495 0.00209555 -0.278365
0.515439 0.294591 0.00216115 -0.287112
0.515439 0.302769 0.00287902 -0.297648
0.515439 0.31103 0.00584438 -0.309802
0.515439 0.319374 0.00977829 -0.322823
0.515439 0.327803 0.0127903 -0.335958
0.515439 0.336317 0.0148611 -0.348089
0.515439 0.344916 0.0146406 -0.357355
0.515439 0.353602 0.0101216 -0.36352
0.515439 0.362376 0.000266798 -0.367638
0.515439 0.371239 -0.0124023 -0.371608
0.515439 0.380191 -0.0233277 -0.375402
0.515439 0.389234 -0.0270759 -0.380469
0.515439 0.398368 -0.0264369 -0.389963
0.515439 0.407594 -0.0201548 -0.401209
0.515439 0.416913 -0.0120455 -0.406998
0.515439 0.426326 -0.010546 -0.405305
0.515439 0.435834 -0.0305871 -0.390904
0.515439 0.445438 -0.0747656 -0.377619
0.515439 0.45514 -0.141827 -0.377174
0.515439 0.464939 -0.166154 -0.45562
0.515439 0.474837 -0.116821 -0.580268
0.515439 0.484835 0.129014 -0.835548
0.515439 0.494934 0.63212 -1.01649
0.515439 0.505135 0.879685 -1.07266
0.515439 0.515439 0.844921 -0.659929
0.520794 0 0.0121341 0.000129538
0.520794 0.00525806 0.0103231 -0.0064835
0.520794 0.0105692 0.00955497 -0.0139329
0.520794 0.015934 0.00665035 -0.0209889
0.520794 0.0213529 0.00375479 -0.0274709
0.520794 0.0268266 0.00132487 -0.0334427
0.520794 0.0323555 -0.000891729 -0.0392194
0.520794 0.0379402 -0.00239761 -0.0450019
0.520794 0.0435813 -0.00331335 -0.0500136
0.520794 0.0492794 -0.00202286 -0.055885
0.520794 0.055035 -0.000528494 -0.0601187
0.520794 0.0608487 0.00109914 -0.0660059
0.520794 0.0667211 0.00431629 -0.0693903
0.520794 0.0726528 0.00734055 -0.0734609
0.520794 0.0786444 0.00951685 -0.0775867
0.520794 0.0846965 0.00988594 -0.0813429
0.520794 0.0908097 0.00923306 -0.0856157
0.520794 0.0969846 0.00881276 -0.0887375
0.520794 0.103222 0.00608992 -0.0937474
0.520794 0.109522 0.00236132 -0.0983678
0.520794 0.115886 -0.000622053 -0.103327
0.520794 0.122314 -0.00266288 -0.108877
0.520794 0.128807 -0.00366478 -0.115114
0.520794 0.135365 -0.00334126 -0.121806
0.520794 0.14199 -0.00230297 -0.129396
0.520794 0.148682 -0.00123745 -0.13725
0.520794 0.155441 -0.000172584 -0.145402
0.520794 0.162268 0.00111425 -0.153658
0.520794 0.169165 0.00248516 -0.161924
0.520794 0.176131 0.0035946 -0.170328
0.520794 0.183167 0.00425813 -0.17871
0.520794 0.190274 0.00434031 -0.186305
0.520794 0.197454 0.0052015 -0.193401
0.520794 0.204705 0.00491065 -0.199932
0.520794 0.21203 0.00440842 -0.206351
0.520794 0.219429 0.00499721 -0.211311
0.520794 0.226902 0.0047443 -0.216669
0.520794 0.234451 0.00282591 -0.222016
0.520794 0.242076 0.0020706 -0.228012
0.520794 0.249778 0.00258268 -0.232186
0.520794 0.257558 0.000420564 -0.239292
0.520794 0.265417 -0.00121704 -0.246688
0.520794 0.273355 -0.00251579 -0.254463
0.520794 0.281372 -0.00294061 -0.263555
0.520794 0.289471 -0.00162651 -0.27337
0.520794 0.297652 0.000621743 -0.283879
0.520794 0.305915 0.00344889 -0.295514
0.520794 0.314262 0.00677605 -0.306853
0.520794 0.322693 0.00922275 -0.316764
0.520794 0.331209 0.00979985 -0.325632
0.520794 0.339811 0.00808583 -0.333529
0.520794 0.3485 0.00326425 -0.340337
0.520794 0.357276 -0.00456786 -0.347777
0.520794 0.366142 -0.0145473 -0.357393
0.520794 0.375096 -0.0239933 -0.370312
0.520794 0.384141 -0.0302048 -0.382611
0.520794 0.393278 -0.0295828 -0.392805
0.520794 0.402507 -0.0270639 -0.401607
0.520794 0.411828 -0.0252057 -0.407555
0.520794 0.421244 -0.0282856 -0.407315
0.520794 0.430755 -0.0432675 -0.405275
0.520794 0.440362 -0.0720593 -0.40797
0.520794 0.450067 -0.101872 -0.436608
0.520794 0.459869 -0.106306 -0.509428
0.520794 0.46977 -0.0211941 -0.629771
0.520794 0.479771 0.126985 -0.801951
0.520794 0.489873 0.460211 -0.964751
0.520794 0.500076 0.763576 -0.71721
0.520794 0.510383 0.574719 -0.68267
0.520794 0.520794 0.492903 -0.660326
0.526258 0 0.00648384 -6.75495e-05
0.526258 0.00531322 0.00529336 -0.0062968
0.526258 0.0106801 0.00443504 -0.0135936
0.526258 0.0161011 0.00287819 -0.0203341
0.526258 0.0215769 0.00107691 -0.0263749
0.526258 0.027108 -0.000421934 -0.0317699
0.526258 0.0326949 -0.00170381 -0.0366038
0.526258 0.0383382 -0.00237534 -0.0412847
0.526258 0.0440385 -0.00291721 -0.0450775
0.526258 0.0497964 -0.00232239 -0.0496765
0.526258 0.0556124 -0.001481 -0.0530134
0.526258 0.0614871 -0.00128824 -0.0571663
0.526258 0.0674211 2.66316e-05 -0.059529
0.526258 0.073415 0.00100125 -0.0626286
0.526258 0.0794694 0.00110674 -0.0661182
0.526258 0.085585 0.000235226 -0.06951
0.526258 0.0917623 -0.00126842 -0.0734857
0.526258 0.098002 -0.00228652 -0.0773035
0.526258 0.104305 -0.00441316 -0.0829022
0.526258 0.110671 -0.00617028 -0.089233
0.526258 0.117102 -0.00667535 -0.0961167
0.526258 0.123597 -0.00610913 -0.102985
0.526258 0.130158 -0.00452784 -0.110207
0.526258 0.136785 -0.00227377 -0.11747
0.526258 0.14348 -0.000153177 -0.124802
0.526258 0.150242 0.0017302 -0.13233
0.526258 0.157072 0.00330639 -0.140031
0.526258 0.163971 0.004751 -0.147794
0.526258 0.170939 0.00573788 -0.155483
0.526258 0.177979 0.00609596 -0.162571
0.526258 0.185089 0.006039 -0.169486
0.526258 0.192271 0.0055548 -0.176325
0.526258 0.199525 0.00543433 -0.183141
0.526258 0.206853 0.00445786 -0.189408
0.526258 0.214254 0.00339424 -0.195545
0.526258 0.221731 0.00314228 -0.200515
0.526258 0.229283 0.00251351 -0.20637
0.526258 0.236911 0.00105244 -0.212506
0.526258 0.244616 0.000466702 -0.219179
0.526258 0.252399 0.000895761 -0.224555
0.526258 0.26026 -0.000158987 -0.232304
0.526258 0.268201 -0.000678268 -0.240757
0.526258 0.276222 -0.000273477 -0.249947
0.526258 0.284324 0.00130323 -0.259906
0.526258 0.292508 0.0038822 -0.270403
0.526258 0.300775 0.00691539 -0.281254
0.526258 0.309124 0.00939724 -0.291771
0.526258 0.317559 0.0108531 -0.301356
0.526258 0.326078 0.0110429 -0.309889
0.526258 0.334683 0.00944247 -0.317591
0.526258 0.343376 0.00596808 -0.325107
0.526258 0.352156 0.000897992 -0.334291
0.526258 0.361024 -0.0059619 -0.3457
0.526258 0.369983 -0.0129165 -0.358503
0.526258 0.379031 -0.0184447 -0.373124
0.526258 0.388171 -0.0210538 -0.386732
0.526258 0.397404 -0.0189305 -0.397471
0.526258 0.406729 -0.0172287 -0.405766
0.526258 0.416149 -0.0186431 -0.41171
0.526258 0.425663 -0.0256759 -0.415252
0.526258 0.435274 -0.0383032 -0.423626
0.526258 0.444982 -0.0494169 -0.447095
0.526258 0.454788 -0.0352324 -0.497585
0.526258 0.464693 0.0194306 -0.580596
0.526258 0.474698 0.150375 -0.689755
0.526258 0.484804 0.354587 -0.775833
0.526258 0.495012 0.497835 -0.804033
0.526258 0.505323 0.656244 -0.579815
0.526258 0.515738 0.382875 -0.532307
0.526258 0.526258 0.346521 -0.64531
0.531832 0 0.00646705 -0.00043143
0.531832 0.0053695 0.00484133 -0.0064249
0.531832 0.0107932 0.00413232 -0.0135504
0.531832 0.0162717 0.00351515 -0.020222
0.531832 0.0218055 0.00246537 -0.0261531
0.531832 0.0273951 0.00160195 -0.0313779
0.531832 0.0330412 0.000951747 -0.0359852
0.531832 0.0387443 0.000669299 -0.0402787
0.531832 0.044505 0.0004654 -0.043715
0.531832 0.0503238 0.000771524 -0.0477937
0.531832 0.0562014 0.0012166 -0.050801
0.531832 0.0621383 0.00105221 -0.0547794
0.531832 0.0681351 0.00159557 -0.0574897
0.531832 0.0741925 0.00167072 -0.0604571
0.531832 0.0803111 0.00117952 -0.0637225
0.531832 0.0864914 0.000272453 -0.067247
0.531832 0.0927342 -0.000943347 -0.0714304
0.531832 0.0990399 -0.00127172 -0.075517
0.531832 0.105409 -0.00177322 -0.0818729
0.531832 0.111843 -0.00219724 -0.0887872
0.531832 0.118342 -0.00170051 -0.0962637
0.531832 0.124906 -0.000418708 -0.10358
0.531832 0.131537 0.00147558 -0.110769
0.531832 0.138234 0.00362722 -0.117746
0.531832 0.144999 0.00565874 -0.124818
0.531832 0.151833 0.00729814 -0.132022
0.531832 0.158735 0.00839158 -0.13888
0.531832 0.165707 0.00937109 -0.145657
0.531832 0.17275 0.00948286 -0.152711
0.531832 0.179864 0.00919681 -0.159752
0.531832 0.187049 0.0087566 -0.166659
0.531832 0.194307 0.00793996 -0.173134
0.531832 0.201638 0.00732748 -0.179394
0.531832 0.209043 0.00626304 -0.18582
0.531832 0.216524 0.00517271 -0.192066
0.531832 0.224079 0.00505087 -0.197575
0.531832 0.231711 0.00468459 -0.203896
0.531832 0.23942 0.00378302 -0.210383
0.531832 0.247207 0.00350521 -0.217497
0.531832 0.255072 0.00427948 -0.223969
0.531832 0.263017 0.0042887 -0.232334
0.531832 0.271042 0.00480657 -0.241455
0.531832 0.279148 0.00619609 -0.251016
0.531832 0.287336 0.00841135 -0.260831
0.531832 0.295606 0.0109613 -0.270668
0.531832 0.30396 0.0130502 -0.280195
0.531832 0.312398 0.014233 -0.289355
0.531832 0.320922 0.014293 -0.298032
0.531832 0.329532 0.0130623 -0.306231
0.531832 0.338228 0.0106412 -0.314762
0.531832 0.347012 0.0072132 -0.324345
0.531832 0.355885 0.00248492 -0.334906
0.531832 0.364848 -0.00307826 -0.347879
0.531832 0.373901 -0.00775456 -0.3627
0.531832 0.383046 -0.0102353 -0.379164
0.531832 0.392282 -0.0105541 -0.394941
0.531832 0.401613 -0.0082167 -0.408609
0.531832 0.411037 -0.0074457 -0.421166
0.531832 0.420556 -0.00978934 -0.434333
0.531832 0.430172 -0.0140174 -0.451139
0.531832 0.439884 -0.0135931 -0.478313
0.531832 0.449695 0.000861593 -0.523672
0.531832 0.459605 0.0538241 -0.587506
0.531832 0.469615 0.145692 -0.658122
0.531832 0.479725 0.276502 -0.726616
0.531832 0.489938 0.437351 -0.714286
0.531832 0.500254 0.468258 -0.677745
0.531832 0.510674 0.550542 -0.483005
0.531832 0.5212 0.324071 -0.439631
0.531832 0.531832 0.304834 -0.613643
0.537518 0 0.0101748 -0.000458012
0.537518 0.00542691 0.00834239 -0.00631287
0.537518 0.0109086 0.0074821 -0.0131486
0.537518 0.0164456 0.00732333 -0.0195717
0.537518 0.0220386 0.00657437 -0.025369
0.537518 0.027688 0.00605292 -0.0305795
0.537518 0.0333945 0.00566447 -0.0351231
0.537518 0.0391585 0.00550741 -0.0393866
0.537518 0.0449808 0.00545531 -0.0427939
0.537518 0.0508618 0.00568151 -0.0466343
0.537518 0.0568022 0.00619784 -0.0496852
0.537518 0.0628026 0.00598993 -0.0535376
0.537518 0.0688636 0.00611107 -0.0562912
0.537518 0.0749858 0.00614032 -0.0594222
0.537518 0.0811698 0.00597394 -0.0630784
0.537518 0.0874162 0.00553908 -0.0669975
0.537518 0.0937257 0.00492212 -0.0714656
0.537518 0.100099 0.00548308 -0.0757358
0.537518 0.106536 0.00600863 -0.0818438
0.537518 0.113039 0.00635406 -0.0887677
0.537518 0.119607 0.00716903 -0.0963282
0.537518 0.126242 0.00833052 -0.103809
0.537518 0.132943 0.00982344 -0.111087
0.537518 0.139712 0.0113727 -0.11789
0.537518 0.14655 0.0128858 -0.12455
0.537518 0.153456 0.0137445 -0.131329
0.537518 0.160432 0.0143425 -0.138307
0.537518 0.167479 0.0147869 -0.145288
0.537518 0.174597 0.0143913 -0.152297
0.537518 0.181787 0.0134946 -0.159127
0.537518 0.189049 0.012487 -0.165557
0.537518 0.196384 0.0114894 -0.171739
0.537518 0.203794 0.0110954 -0.17811
0.537518 0.211278 0.0101721 -0.184726
0.537518 0.218839 0.00935822 -0.191419
0.537518 0.226475 0.00945103 -0.197559
0.537518 0.234188 0.00934754 -0.204235
0.537518 0.24198 0.00896176 -0.211076
0.537518 0.24985 0.00925765 -0.218279
0.537518 0.257799 0.0105841 -0.225514
0.537518 0.265829 0.0112894 -0.234061
0.537518 0.27394 0.0124248 -0.243136
0.537518 0.282132 0.0141183 -0.252431
0.537518 0.290408 0.0161858 -0.261666
0.537518 0.298767 0.0180184 -0.27075
0.537518 0.30721 0.0191534 -0.279684
0.537518 0.315738 0.019331 -0.288478
0.537518 0.324353 0.018445 -0.297237
0.537518 0.333055 0.0166519 -0.305978
0.537518 0.341844 0.0140313 -0.314875
0.537518 0.350723 0.0106836 -0.324723
0.537518 0.35969 0.00700252 -0.336333
0.537518 0.368749 0.00373461 -0.350714
0.537518 0.377899 0.0014379 -0.366974
0.537518 0.387141 0.0013121 -0.384658
0.537518 0.396477 0.00226065 -0.401976
0.537518 0.405906 0.00478581 -0.418155
0.537518 0.415431 0.00595915 -0.434513
0.537518 0.425053 0.00698223 -0.453704
0.537518 0.434771 0.0120312 -0.478764
0.537518 0.444587 0.030226 -0.513331
0.537518 0.454503 0.0714163 -0.557766
0.537518 0.464519 0.141773 -0.608466
0.537518 0.474635 0.24722 -0.650681
0.537518 0.484854 0.342234 -0.672944
0.537518 0.495176 0.431003 -0.628604
0.537518 0.505603 0.398409 -0.584588
0.537518 0.516134 0.455175 -0.472582
0.537518 0.526772 0.328349 -0.432162
0.537518 0.537518 0.315254 -0.571134
0.543319 0 0.0153017 -0.000601246
0.543319 0.00548547 0.0133414 -0.00621022
0.543319 0.0110263 0.0123413 -0.0127653
0.543319 0.0166231 0.0124099 -0.0190147
0.543319 0.0222764 0.0118242 -0.024729
0.543319 0.0279868 0.0114155 -0.0299727
0.543319 0.0337548 0.0111237 -0.0345414
0.543319 0.0395811 0.0109662 -0.0388018
0.543319 0.0454662 0.0109164 -0.0422729
0.543319 0.0514107 0.0111562 -0.0460903
0.543319 0.0574152 0.0115855 -0.0491271
0.543319 0.0634804 0.0114163 -0.0528067
0.543319 0.0696068 0.0116363 -0.0558134
0.543319 0.075795 0.011937 -0.0591621
0.543319 0.0820457 0.0120874 -0.0628296
0.543319 0.0883596 0.012167 -0.0667154
0.543319 0.0947371 0.012212 -0.0713759
0.543319 0.101179 0.0134463 -0.076054
0.543319 0.107686 0.014573 -0.0823302
0.543319 0.114259 0.0152252 -0.0892905
0.543319 0.120898 0.0159434 -0.09667
0.543319 0.127604 0.0168002 -0.103934
0.543319 0.134378 0.0177258 -0.111119
0.543319 0.14122 0.018704 -0.118187
0.543319 0.148131 0.0196692 -0.125152
0.543319 0.155112 0.0200994 -0.132069
0.543319 0.162164 0.0201387 -0.138966
0.543319 0.169286 0.0197095 -0.145634
0.543319 0.176481 0.0187625 -0.152222
0.543319 0.183748 0.0175552 -0.15877
0.543319 0.191089 0.0164814 -0.165265
0.543319 0.198504 0.0157401 -0.171641
0.543319 0.205993 0.0155472 -0.178261
0.543319 0.213559 0.0148928 -0.185146
0.543319 0.2212 0.0144085 -0.192279
0.543319 0.228919 0.0145863 -0.198975
0.543319 0.236716 0.0147662 -0.206005
0.543319 0.244591 0.014834 -0.213251
0.543319 0.252546 0.0156853 -0.22063
0.543319 0.260581 0.0173824 -0.228119
0.543319 0.268698 0.0185459 -0.236701
0.543319 0.276896 0.0199241 -0.245664
0.543319 0.285177 0.0215217 -0.254694
0.543319 0.293542 0.0231075 -0.263567
0.543319 0.301991 0.0242165 -0.272284
0.543319 0.310525 0.0245804 -0.280995
0.543319 0.319146 0.0240627 -0.289795
