TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx" 
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0.18957 0 0 -0.274845 0 2.34577e-36
0.5 0.196532 0 0 -0.275259 0 2.74765e-36
0.5 0.203564 0 0 -0.275684 0 3.19741e-36
0.5 0.210667 0 0 -0.276119 0 3.6961e-36
0.5 0.217842 0 0 -0.276564 0 4.24416e-36
0.5 0.22509 0 0 -0.277018 0 4.84184e-36
0.5 0.232411 0 0 -0.277479 0 5.48892e-36
0.5 0.239805 0 0 -0.277946 0 6.1849e-36
0.5 0.247274 0 0 -0.278416 0 6.9293e-36
0.5 0.254819 0 0 -0.27889 0 7.72111e-36
0.5 0.26244 0 0 -0.279363 0 8.55902e-36
0.5 0.270138 0 0 -0.279835 0 9.44122e-36
0.5 0.277913 0 0 -0.280303 0 1.03652e-35
0.5 0.285767 0 0 -0.280765 0 1.13275e-35
0.5 0.293701 0 0 -0.281218 0 1.23241e-35
0.5 0.301714 0 0 -0.28166 0 1.33502e-35
0.5 0.309808 0 0 -0.282087 0 1.43998e-35
0.5 0.317984 0 0 -0.282498 0 1.54668e-35
0.5 0.326243 0 0 -0.282889 0 1.65437e-35
0.5 0.334585 0 0 -0.283258 0 1.76224e-35
0.5 0.343011 0 0 -0.283601 0 1.86934e-35
0.5 0.351522 0 0 -0.283916 0 1.97464e-35
0.5 0.360119 0 0 -0.284199 0 2.07678e-35
0.5 0.368803 0 0 -0.284448 0 2.17433e-35
0.5 0.377575 0 0 -0.284658 0 2.26494e-35
0.5 0.386435 0 0 -0.284828 0 2.347e-35
0.5 0.395385 0 0 -0.284952 0 2.41577e-35
0.5 0.404425 0 0 -0.285025 0 2.4712e-35
0.5 0.413556 0 0 -0.285046 0 2.5025e-35
0.5 0.42278 0 0 -0.285019 0 2.52275e-35
0.5 0.432096 0 0 -0.284981 0 2.50299e-35
0.5 0.441507 0 0 -0.284923 0 2.51672e-35
0.5 0.451013 0 0 -0.284886 0 2.44607e-35
0.5 0.460614 0 0 -0.284847 0 2.58316e-35
0.5 0.470313 0 0 -0.284619 0 2.36627e-35
0.5 0.480109 0 0 -0.284752 0 3.07928e-35
0.5 0.490005 0 0 -0.28763 0 4.79007e-35
0.5 0.5 0 0 -0.292759 0 1.88752e-34
0.505044 0 -0.000321116 0 -0.268606 0.000110716 2.97398e-05
0.505044 0.00509904 -0.000921112 0.00218766 -0.268652 0.000108732 2.42042e-05
0.505044 0.0102496 -0.000755956 0.00409172 -0.268653 0.000108924 2.78251e-05
0.505044 0.0154521 -0.000814753 0.0061686 -0.26869 0.000109468 3.74717e-05
0.505044 0.0207071 -0.00079398 0.00821689 -0.268725 0.000110203 5.12493e-05
0.505044 0.0260153 -0.000800937 0.0103109 -0.268778 0.000111132 6.94262e-05
0.505044 0.031377 -0.000796275 0.012418 -0.26884 0.000112248 9.23887e-05
0.505044 0.0367928 -0.000794902 0.0145472 -0.268915 0.000113559 0.000120558
0.505044 0.0422633 -0.00079159 0.0166933 -0.269003 0.000115072 0.000154492
0.505044 0.047789 -0.000788237 0.0188554 -0.269104 0.000116794 0.000194775
0.505044 0.0533706 -0.000784164 0.0210316 -0.269218 0.000118734 0.000242065
0.505044 0.0590085 -0.000779499 0.0232197 -0.269345 0.000120901 0.000297131
0.505044 0.0647033 -0.000774079 0.0254174 -0.269485 0.000123307 0.000360895
0.505044 0.0704556 -0.00076777 0.0276218 -0.26964 0.000125961 0.000434365
0.505044 0.0762659 -0.000760408 0.0298296 -0.269807 0.000128876 0.000518687
0.505044 0.082135 -0.000751792 0.0320371 -0.269989 0.000132064 0.000615168
0.505044 0.0880633 -0.000741712 0.0342397 -0.270184 0.000135539 0.00072529
0.505044 0.0940514 -0.000729923 0.0364322 -0.270393 0.000139316 0.000850726
0.505044 0.1001 -0.000716167 0.0386087 -0.270616 0.000143414 0.00099336
0.505044 0.10621 -0.000700161 0.0407624 -0.270852 0.000147851 0.00115529
0.505044 0.112381 -0.00068161 0.0428856 -0.271102 0.000152648 0.00133887
0.505044 0.118615 -0.000660209 0.0449695 -0.271364 0.000157829 0.0015467
0.505044 0.124911 -0.000635665 0.0470044 -0.27164 0.000163417 0.00178159
0.505044 0.131272 -0.00060771 0.0489797 -0.271929 0.000169437 0.00204647
0.505044 0.137696 -0.000576119 0.0508836 -0.272229 0.000175911 0.00234451
0.505044 0.144185 -0.000540742 0.0527039 -0.272543 0.000182864 0.00267903
0.505044 0.15074 -0.000501541 0.0544277 -0.272868 0.000190313 0.00305327
0.505044 0.157361 -0.000458635 0.0560421 -0.273206 0.00019827 0.00347024
0.505044 0.164049 -0.000412333 0.0575345 -0.273555 0.000206735 0.00393252
0.505044 0.170804 -0.000363153 0.0588935 -0.273917 0.000215695 0.00444207
0.505044 0.177628 -0.000311827 0.0601095 -0.274291 0.000225125 0.00499995
0.505044 0.18452 -0.00025924 0.0611752 -0.274676 0.000234984 0.00560628
0.505044 0.191482 -0.000206395 0.0620859 -0.275074 0.000245217 0.0062601
0.505044 0.198514 -0.000154175 0.06284 -0.275484 0.000255764 0.00695955
0.505044 0.205618 -0.000102993 0.0634384 -0.275905 0.000266561 0.00770226
0.505044 0.212793 -5.34497e-05 0.0638845 -0.276337 0.000277543 0.00848534
0.505044 0.22004 -7.1158e-06 0.064184 -0.276779 0.000288648 0.00930532
0.505044 0.227361 3.57513e-05 0.0643416 -0.277229 0.000299815 0.0101585
0.505044 0.234755 7.56838e-05 0.0643642 -0.277686 0.000310993 0.0110417
0.505044 0.242224 0.000112777 0.064258 -0.278148 0.000322138 0.0119512
0.505044 0.249769 0.000147371 0.0640289 -0.278614 0.000333212 0.0128838
0.505044 0.25739 0.000179809 0.0636815 -0.27908 0.000344178 0.0138357
0.505044 0.265087 0.000210475 0.0632196 -0.279545 0.000354999 0.0148023
0.505044 0.272863 0.00023975 0.0626458 -0.280007 0.000365636 0.0157788
0.505044 0.280717 0.000268015 0.0619616 -0.280463 0.000376044 0.016759
0.505044 0.28865 0.000295643 0.0611672 -0.28091 0.00038618 0.0177365
0.505044 0.296663 0.000322997 0.0602616 -0.281346 0.000395997 0.0187043
0.505044 0.304758 0.000350424 0.0592429 -0.281767 0.000405449 0.019655
0.505044 0.312933 0.000378264 0.0581077 -0.282171 0.000414492 0.020581
0.505044 0.321192 0.000406848 0.0568514 -0.282556 0.000423085 0.0214754
0.505044 0.329534 0.000436505 0.0554684 -0.282917 0.00043119 0.022331
0.505044 0.33796 0.000467517 0.0539517 -0.283252 0.000438777 0.0231416
0.505044 0.346471 0.000500188 0.0522934 -0.283558 0.000445814 0.0239011
0.505044 0.355068 0.000534652 0.0504843 -0.283833 0.000452277 0.0246038
0.505044 0.363752 0.000571131 0.0485149 -0.284072 0.000458136 0.0252448
0.505044 0.372524 0.000609001 0.0463757 -0.284274 0.000463356 0.0258197
0.505044 0.381384 0.000648047 0.0440593 -0.284435 0.000467905 0.0263257
0.505044 0.390333 0.000684548 0.0415646 -0.284554 0.000471755 0.0267636
0.505044 0.399373 0.000715986 0.0389036 -0.284632 0.000474866 0.0271333
0.505044 0.408505 0.000724787 0.036125 -0.284668 0.00047715 0.0274409
0.505044 0.417728 0.000707399 0.0333219 -0.284677 0.000478409 0.0276864
0.505044 0.427044 0.000643286 0.0306386 -0.284657 0.000478261 0.0278919
0.505044 0.436455 0.000600929 0.0281308 -0.284667 0.000476104 0.0280438
0.505044 0.445961 0.000483295 0.02593 -0.28463 0.000471103 0.028272
0.505044 0.455562 0.000409384 0.0239899 -0.284802 0.000463 0.0284463
0.505044 0.465261 2.29518e-05 0.0232883 -0.284632 0.000453702 0.0293658
0.505044 0.475057 -0.000801451 0.0237497 -0.285909 0.000457975 0.0307589
0.505044 0.484953 -0.00328962 0.0331303 -0.284631 0.000508643 0.045819
0.505044 0.494948 0.00345098 0.0282666 -0.294393 0.000536878 0.0448261
0.505044 0.505044 0.0707723 -0.00787918 -0.289723 0.000901577 0.05345
0.51019 0 -0.00321274 0 -0.268566 0.00024851 0.000201067
0.51019 0.005151 -0.00335004 0.00276445 -0.268658 0.000248924 0.000204232
0.51019 0.010354 -0.00335606 0.00543609 -0.26864 0.000249382 0.000213444
0.51019 0.0156095 -0.00336975 0.00817875 -0.26868 0.00025009 0.000229732
0.51019 0.0209181 -0.00336761 0.0109289 -0.268716 0.000251064 0.00025324
0.51019 0.0262803 -0.00336612 0.0137036 -0.268769 0.000252298 0.000283574
0.51019 0.0316966 -0.00335881 0.0164947 -0.268833 0.000253783 0.0003211
0.51019 0.0371676 -0.0033494 0.0193006 -0.268909 0.000255521 0.000366107
0.51019 0.0426939 -0.00333637 0.0221187 -0.268999 0.000257518 0.000419191
0.51019 0.0482759 -0.00332039 0.0249454 -0.269101 0.00025978 0.000480881
0.51019 0.0539143 -0.00330093 0.0277777 -0.269217 0.000262313 0.000551558
0.51019 0.0596097 -0.00327786 0.0306119 -0.269346 0.000265125 0.000631871
0.51019 0.0653625 -0.00325076 0.0334441 -0.269489 0.000268224 0.000722579
0.51019 0.0711734 -0.00321926 0.0362702 -0.269646 0.000271618 0.000824345
0.51019 0.077043 -0.00318284 0.0390859 -0.269817 0.000275313 0.000937866
0.51019 0.0829718 -0.003141 0.0418861 -0.270001 0.000279317 0.00106389
0.51019 0.0889605 -0.00309313 0.0446658 -0.2702 0.000283637 0.00120321
0.51019 0.0950097 -0.00303859 0.0474193 -0.270412 0.000288283 0.00135671
0.51019 0.10112 -0.00297669 0.0501407 -0.270638 0.000293264 0.00152531
0.51019 0.107292 -0.00290669 0.0528234 -0.270878 0.000298592 0.00170999
0.51019 0.113526 -0.00282781 0.0554603 -0.271131 0.000304279 0.0019118
0.51019 0.119823 -0.00273928 0.0580438 -0.271398 0.00031034 0.00213187
0.51019 0.126184 -0.00264036 0.0605657 -0.271677 0.000316786 0.00237129
0.51019 0.132609 -0.00253041 0.0630173 -0.271969 0.000323634 0.00263108
0.51019 0.139099 -0.00240889 0.065389 -0.272273 0.000330898 0.00291252
0.51019 0.145654 -0.00227553 0.0676712 -0.27259 0.000338594 0.00321702
0.51019 0.152276 -0.00213037 0.0698532 -0.272918 0.000346735 0.00354577
0.51019 0.158964 -0.00197392 0.0719246 -0.273257 0.000355329 0.00389983
0.51019 0.16572 -0.00180724 0.0738747 -0.273608 0.000364379 0.00428005
0.51019 0.172544 -0.00163194 0.0756928 -0.27397 0.00037388 0.00468706
0.51019 0.179437 -0.00145019 0.0773692 -0.274343 0.000383821 0.00512111
0.51019 0.1864 -0.00126458 0.0788948 -0.274727 0.000394179 0.00558212
0.51019 0.193433 -0.00107787 0.0802615 -0.275123 0.000404923 0.00606962
0.51019 0.200537 -0.000892623 0.0814632 -0.27553 0.000416016 0.0065829
0.51019 0.207712 -0.000710929 0.0824951 -0.275948 0.000427415 0.0071212
0.51019 0.214961 -0.000534735 0.0833543 -0.276376 0.000439077 0.00768358
0.51019 0.222282 -0.000365811 0.0840391 -0.276813 0.000450951 0.00826872
0.51019 0.229677 -0.000205121 0.0845486 -0.277259 0.000462986 0.00887518
0.51019 0.237147 -5.2529e-05 0.0848837 -0.277712 0.000475132 0.00950155
0.51019 0.244692 9.24452e-05 0.0850457 -0.27817 0.000487344 0.0101464
0.51019 0.252314 0.000230623 0.0850364 -0.278632 0.000499581 0.0108086
0.51019 0.260012 0.000362976 0.0848573 -0.279095 0.000511797 0.0114868
0.51019 0.267788 0.00049058 0.0845094 -0.279557 0.000523944 0.0121793
0.51019 0.275643 0.000614564 0.0839935 -0.280015 0.000535969 0.0128839
0.51019 0.283577 0.000736085 0.0833091 -0.280468 0.000547816 0.0135983
0.51019 0.291591 0.000856315 0.0824551 -0.280912 0.000559422 0.0143197
0.51019 0.299686 0.000976413 0.0814293 -0.281344 0.000570724 0.0150455
0.51019 0.307863 0.00109752 0.080228 -0.281762 0.000581654 0.0157725
0.51019 0.316122 0.00122078 0.0788465 -0.282162 0.000592145 0.0164978
0.51019 0.324464 0.00134732 0.0772787 -0.282541 0.000602131 0.0172189
0.51019 0.332891 0.0014782 0.0755167 -0.282897 0.000611549 0.0179339
0.51019 0.341403 0.00161439 0.0735516 -0.283225 0.00062034 0.0186415
0.51019 0.350001 0.00175676 0.0713727 -0.283523 0.000628441 0.0193411
0.51019 0.358686 0.00190574 0.0689684 -0.283788 0.000635785 0.0200327
0.51019 0.367458 0.00206121 0.0663263 -0.284016 0.000642284 0.020717
0.51019 0.376319 0.00222096 0.0634346 -0.284205 0.000647812 0.0213923
0.51019 0.38527 0.00238048 0.0602857 -0.284352 0.000652225 0.0220586
0.51019 0.39431 0.00252565 0.0568811 -0.284456 0.000655357 0.0227125
0.51019 0.403442 0.00263155 0.0532492 -0.284518 0.000656962 0.0233462
0.51019 0.412667 0.00264384 0.0494615 -0.284543 0.000656547 0.0239134
0.51019 0.421984 0.00253926 0.0456653 -0.284549 0.000653328 0.0243497
0.51019 0.431395 0.00232771 0.0420187 -0.284547 0.000645754 0.0244497
0.51019 0.440902 0.00211193 0.0386439 -0.284581 0.000631774 0.02409
0.51019 0.450504 0.00170148 0.035639 -0.284591 0.000607429 0.0227171
0.51019 0.460204 0.00112349 0.0332031 -0.284777 0.000573008 0.0208546
0.51019 0.470001 -0.00096077 0.032448 -0.284731 0.000530521 0.0176095
0.51019 0.479897 -0.00455941 0.034081 -0.285267 0.000504636 0.0186531
0.51019 0.489893 -0.00243022 0.0351897 -0.286389 0.000478758 0.00970325
0.51019 0.499991 0.0490637 0.00481657 -0.287293 0.000775552 0.0166028
0.51019 0.51019 0.109137 -0.0126358 -0.287965 0.00136391 0.0292792
0.515439 0 -0.00601891 0 -0.268932 0.000423919 0.000498048
0.515439 0.005204 -0.00611603 0.00287131 -0.268943 0.000424068 0.000502706
0.515439 0.0104605 -0.00611435 0.00573702 -0.268962 0.000424491 0.000511029
0.515439 0.0157701 -0.00612435 0.00862866 -0.268991 0.000425206 0.000525785
0.515439 0.0211334 -0.00611516 0.0115428 -0.269032 0.000426198 0.00054682
0.515439 0.0265507 -0.00610381 0.014477 -0.269084 0.00042745 0.000573313
0.515439 0.0320228 -0.00608443 0.0174304 -0.26915 0.000428945 0.0006052
0.515439 0.0375501 -0.00605999 0.0203991 -0.269228 0.000430679 0.000642418
0.515439 0.0431332 -0.00602919 0.0233815 -0.269319 0.000432654 0.000685562
0.515439 0.0487727 -0.00599239 0.0263739 -0.269423 0.000434873 0.000734915
0.515439 0.0544691 -0.005949 0.0293739 -0.269541 0.000437338 0.000790652
0.515439 0.060223 -0.00589874 0.0323776 -0.269672 0.000440051 0.000853273
0.515439 0.066035 -0.00584105 0.0353818 -0.269817 0.000443014 0.000923132
0.515439 0.0719057 -0.0057754 0.0383826 -0.269976 0.000446229 0.00100052
0.515439 0.0778357 -0.00570116 0.0413759 -0.270148 0.000449697 0.00108575
0.515439 0.0838255 -0.00561762 0.0443573 -0.270335 0.00045342 0.00117917
0.515439 0.0898759 -0.00552401 0.0473225 -0.270535 0.0004574 0.00128118
0.515439 0.0959873 -0.0054195 0.0502663 -0.270748 0.000461641 0.0013922
0.515439 0.10216 -0.00530316 0.0531835 -0.270975 0.000466149 0.00151273
0.515439 0.108396 -0.00517404 0.0560686 -0.271216 0.000470928 0.00164328
0.515439 0.114694 -0.00503111 0.0589155 -0.271469 0.000475987 0.00178441
0.515439 0.121056 -0.00487337 0.061718 -0.271735 0.000481333 0.0019367
0.515439 0.127482 -0.00469983 0.0644693 -0.272013 0.000486978 0.00210062
0.515439 0.133973 -0.00450963 0.0671621 -0.272304 0.000492933 0.00227677
0.515439 0.14053 -0.00430205 0.0697889 -0.272606 0.000499209 0.00246603
0.515439 0.147153 -0.00407668 0.0723417 -0.272919 0.000505818 0.00266917
0.515439 0.153843 -0.00383356 0.0748122 -0.273244 0.000512768 0.00288684
0.515439 0.1606 -0.00357328 0.0771914 -0.27358 0.000520069 0.00311965
0.515439 0.167425 -0.00329713 0.0794703 -0.273926 0.000527727 0.00336809
0.515439 0.17432 -0.00300709 0.0816393 -0.274284 0.000535744 0.00363257
0.515439 0.181284 -0.00270586 0.0836888 -0.274652 0.000544121 0.00391338
0.515439 0.188318 -0.0023967 0.0856088 -0.275032 0.000552851 0.00421062
0.515439 0.195423 -0.00208309 0.0873894 -0.275422 0.000561921 0.00452422
0.515439 0.2026 -0.00176848 0.0890211 -0.275823 0.00057131 0.00485409
0.515439 0.20985 -0.001456 0.090495 -0.276235 0.000580993 0.00520012
0.515439 0.217172 -0.00114839 0.0918027 -0.276657 0.000590942 0.00556212
0.515439 0.224569 -0.000847966 0.0929363 -0.277088 0.000601121 0.00593959
0.515439 0.23204 -0.000556437 0.0938889 -0.277526 0.000611489 0.0063319
0.515439 0.239587 -0.000274387 0.0946545 -0.277971 0.000622001 0.00673806
0.515439 0.24721 -1.58845e-06 0.0952285 -0.278421 0.000632614 0.00715739
0.515439 0.25491 0.000262665 0.0956067 -0.278873 0.000643282 0.00758943
0.515439 0.262687 0.000519396 0.0957853 -0.279325 0.000653949 0.00803314
0.515439 0.270544 0.000769888 0.0957608 -0.279775 0.000664553 0.00848712
0.515439 0.278479 0.00101561 0.0955294 -0.280221 0.000675021 0.00894967
0.515439 0.286495 0.00125818 0.0950872 -0.280659 0.000685277 0.00941874
0.515439 0.294591 0.00149932 0.0944299 -0.281088 0.000695231 0.00989198
0.515439 0.302769 0.00174082 0.0935524 -0.281503 0.000704786 0.0103667
0.515439 0.31103 0.00198453 0.0924487 -0.281903 0.000713835 0.0108396
0.515439 0.319374 0.00223234 0.0911119 -0.282283 0.000722259 0.0113072
0.515439 0.327803 0.00248617 0.089534 -0.282641 0.000729939 0.0117657
0.515439 0.336317 0.00274784 0.0877056 -0.282973 0.000736744 0.0122114
0.515439 0.344916 0.00301904 0.085616 -0.283277 0.000742531 0.0126399
0.515439 0.353602 0.00330114 0.0832533 -0.283549 0.000747132 0.0130462
0.515439 0.362376 0.00359465 0.0806046 -0.283786 0.000750342 0.0134241
0.515439 0.371239 0.00389853 0.0776562 -0.283986 0.000751884 0.0137642
0.515439 0.380191 0.00420776 0.074396 -0.284147 0.000751387 0.0140505
0.515439 0.389234 0.00450995 0.0708149 -0.284269 0.000748431 0.0142664
0.515439 0.398368 0.00477376 0.0669184 -0.284348 0.000742538 0.0143954
0.515439 0.407594 0.00493945 0.0627337 -0.284399 0.000733052 0.0144062
0.515439 0.416913 0.00491274 0.0583537 -0.28441 0.000719116 0.0142491
0.515439 0.426326 0.00466224 0.0539333 -0.284442 0.000699611 0.0138449
0.515439 0.435834 0.00427432 0.0497159 -0.284438 0.000672831 0.0130869
0.515439 0.445438 0.00378265 0.0457282 -0.284598 0.000634861 0.0118016
0.515439 0.45514 0.00297734 0.0423273 -0.284567 0.000580315 0.00982982
0.515439 0.464939 0.00114071 0.0396271 -0.28498 0.000507087 0.00708773
0.515439 0.474837 -0.00274548 0.0390279 -0.284828 0.000411932 0.00341678
0.515439 0.484835 -0.00632848 0.0389182 -0.28539 0.000242655 -0.00640309
0.515439 0.494934 0.0355777 0.0150338 -0.28738 0.000537439 -0.00710266
0.515439 0.505135 0.0894682 -0.00646657 -0.28929 0.00116898 0.0111005
0.515439 0.515439 0.137876 -0.0167058 -0.28634 0.00185362 0.0254466
0.520794 0 -0.00904666 0 -0.269166 0.000617857 0.000749083
0.520794 0.00525806 -0.00906913 0.00290574 -0.269202 0.000617903 0.000749838
0.520794 0.0105692 -0.00907531 0.00582423 -0.269211 0.000618288 0.000757275
0.520794 0.015934 -0.0090724 0.00876609 -0.269243 0.000618976 0.000770827
0.520794 0.0213529 -0.00905806 0.0117317 -0.269283 0.000619931 0.000789331
0.520794 0.0268266 -0.00903587 0.014717 -0.269335 0.00062113 0.000812154
0.520794 0.0323555 -0.00900461 0.0177228 -0.269401 0.000622556 0.000838867
0.520794 0.0379402 -0.00896526 0.0207448 -0.269478 0.000624198 0.000869442
0.520794 0.0435813 -0.00891708 0.0237819 -0.269569 0.000626055 0.000904487
0.520794 0.0492794 -0.00886004 0.0268307 -0.269673 0.000628122 0.000944156
0.520794 0.055035 -0.00879351 0.0298889 -0.26979 0.000630396 0.000988746
0.520794 0.0608487 -0.00871706 0.0329532 -0.269921 0.000632873 0.00103827
0.520794 0.0667211 -0.00862998 0.0360204 -0.270065 0.000635547 0.0010928
0.520794 0.0726528 -0.00853163 0.0390872 -0.270223 0.000638414 0.00115244
0.520794 0.0786444 -0.00842119 0.04215 -0.270394 0.000641469 0.00121733
0.520794 0.0846965 -0.00829783 0.0452048 -0.27058 0.000644706 0.00128758
0.520794 0.0908097 -0.0081606 0.0482476 -0.270779 0.000648124 0.00136336
0.520794 0.0969846 -0.00800848 0.0512742 -0.270991 0.000651719 0.00144485
0.520794 0.103222 -0.00784039 0.05428 -0.271217 0.000655488 0.00153228
0.520794 0.109522 -0.00765516 0.0572601 -0.271457 0.00065943 0.00162587
0.520794 0.115886 -0.00745162 0.0602096 -0.271709 0.000663546 0.00172588
0.520794 0.122314 -0.00722859 0.063123 -0.271974 0.000667839 0.00183256
0.520794 0.128807 -0.00698492 0.0659947 -0.272251 0.000672317 0.00194625
0.520794 0.135365 -0.00671962 0.0688189 -0.27254 0.000676982 0.00206735
0.520794 0.14199 -0.00643189 0.0715894 -0.272841 0.000681837 0.00219624
0.520794 0.148682 -0.00612125 0.0742995 -0.273154 0.000686885 0.00233331
0.520794 0.155441 -0.00578775 0.0769426 -0.273478 0.000692131 0.0024789
0.520794 0.162268 -0.00543199 0.0795112 -0.273812 0.000697579 0.00263334
0.520794 0.169165 -0.00505529 0.0819977 -0.274158 0.000703232 0.00279687
0.520794 0.176131 -0.00465973 0.0843937 -0.274514 0.000709092 0.00296969
0.520794 0.183167 -0.00424808 0.0866902 -0.274881 0.000715164 0.00315193
0.520794 0.190274 -0.00382368 0.0888776 -0.275259 0.000721451 0.00334355
0.520794 0.197454 -0.0033902 0.0909458 -0.275648 0.00072794 0.00354447
0.520794 0.204705 -0.00295133 0.0928841 -0.276047 0.000734614 0.00375467
0.520794 0.21203 -0.00251054 0.0946816 -0.276456 0.00074145 0.00397405
0.520794 0.219429 -0.0020708 0.0963275 -0.276874 0.000748426 0.00420244
0.520794 0.226902 -0.00163462 0.0978106 -0.277301 0.00075551 0.00443942
0.520794 0.234451 -0.00120421 0.0991201 -0.277735 0.000762669 0.00468426
0.520794 0.242076 -0.000780791 0.100246 -0.278175 0.000769862 0.00493613
0.520794 0.249778 -0.000364514 0.101178 -0.278619 0.000777042 0.00519487
0.520794 0.257558 4.5012e-05 0.101908 -0.279066 0.000784152 0.00545989
0.520794 0.265417 0.000448627 0.102428 -0.279512 0.00079112 0.00573009
0.520794 0.273355 0.000847539 0.102729 -0.279956 0.000797865 0.0060041
0.520794 0.281372 0.00124326 0.102804 -0.280395 0.000804296 0.00628034
0.520794 0.289471 0.00163757 0.102644 -0.280826 0.000810307 0.00655689
0.520794 0.297652 0.00203242 0.102243 -0.281247 0.000815775 0.00683152
0.520794 0.305915 0.00242998 0.101591 -0.281654 0.000820556 0.00710169
0.520794 0.314262 0.00283253 0.10068 -0.282045 0.000824485 0.0073642
0.520794 0.322693 0.00324251 0.0995009 -0.282416 0.000827376 0.00761546
0.520794 0.331209 0.00366235 0.0980433 -0.282765 0.000829025 0.00785186
0.520794 0.339811 0.00409447 0.0962965 -0.283088 0.000829196 0.00806913
0.520794 0.3485 0.00454099 0.0942487 -0.283383 0.000827609 0.00826202
0.520794 0.357276 0.00500354 0.0918874 -0.283646 0.000823916 0.00842399
0.520794 0.366142 0.00548211 0.0891991 -0.283875 0.000817674 0.00854601
0.520794 0.375096 0.00597434 0.08617 -0.284069 0.0008083 0.00861328
0.520794 0.384141 0.00647009 0.0827866 -0.284225 0.000795054 0.00860512
0.520794 0.393278 0.00694713 0.0790373 -0.284344 0.000777081 0.00850198
0.520794 0.402507 0.00734762 0.0749159 -0.284426 0.000753357 0.00827311
0.520794 0.411828 0.00757529 0.0704339 -0.284475 0.000722752 0.00787487
0.520794 0.421244 0.00747939 0.0656599 -0.284496 0.000684382 0.00725082
0.520794 0.430755 0.00706624 0.0607911 -0.284519 0.00063818 0.00636467
0.520794 0.440362 0.00644412 0.0560646 -0.284605 0.000583186 0.00513686
0.520794 0.450067 0.00564135 0.0516057 -0.284703 0.000513716 0.00340144
0.520794 0.459869 0.00382986 0.0477712 -0.284937 0.000419336 0.000755335
0.520794 0.46977 0.000288251 0.0453326 -0.284902 0.000297584 -0.00303149
0.520794 0.479771 -0.00646711 0.0460708 -0.285201 -3.83484e-05 -0.00963114
0.520794 0.489873 0.0243695 0.0241115 -0.285445 0.000219496 -0.01426
0.520794 0.500076 0.0730988 0.00117776 -0.287097 0.000946692 -0.00283704
0.520794 0.510383 0.120054 -0.0127046 -0.286301 0.0016449 0.0140509
0.520794 0.520794 0.163159 -0.02001 -0.285649 0.00234167 0.0237745
0.526258 0 -0.0120426 0 -0.269519 0.00082716 0.000926019
0.526258 0.00531322 -0.0120629 0.00291091 -0.26951 0.000827213 0.000927179
0.526258 0.0106801 -0.012059 0.00585164 -0.269537 0.00082759 0.000934379
0.526258 0.0161011 -0.0120497 0.00880966 -0.269561 0.000828253 0.000946284
0.526258 0.0215769 -0.0120266 0.0117941 -0.269605 0.000829172 0.000962288
0.526258 0.027108 -0.0119942 0.0147976 -0.269656 0.000830321 0.00098205
0.526258 0.0326949 -0.0119503 0.0178223 -0.269722 0.000831686 0.00100526
0.526258 0.0383382 -0.011896 0.0208637 -0.2698 0.000833252 0.00103227
0.526258 0.0440385 -0.0118302 0.0239211 -0.269891 0.000835012 0.00106302
