TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.515439 0.108396 -0.00315963 0.030429 -0.252253 0.00021334 0.00591795
0.515439 0.114694 -0.00319125 0.0323101 -0.252363 0.00021341 0.00605894
0.515439 0.121056 -0.00322388 0.0342263 -0.252482 0.000213468 0.00625284
0.515439 0.127482 -0.00325744 0.0361789 -0.25261 0.000213514 0.00651412
0.515439 0.133973 -0.00329183 0.0381687 -0.252747 0.000213544 0.00686119
0.515439 0.14053 -0.00332692 0.0401967 -0.252893 0.000213557 0.00730995
0.515439 0.147153 -0.00336259 0.0422637 -0.25305 0.000213552 0.00788302
0.515439 0.153843 -0.00339869 0.0443706 -0.253218 0.000213525 0.00861406
0.515439 0.1606 -0.00343504 0.046518 -0.253396 0.000213476 0.00953392
0.515439 0.167425 -0.00347145 0.0487066 -0.253586 0.000213401 0.0106795
0.515439 0.17432 -0.00350769 0.0509368 -0.253788 0.000213297 0.0120993
0.515439 0.181284 -0.00354351 0.053209 -0.254003 0.000213163 0.0138473
0.515439 0.188318 -0.00357865 0.0555234 -0.25423 0.000212994 0.0159917
0.515439 0.195423 -0.00361279 0.0578799 -0.254472 0.000212788 0.0186181
0.515439 0.2026 -0.00364558 0.0602784 -0.254727 0.00021254 0.021815
0.515439 0.20985 -0.00367648 0.0627183 -0.254998 0.000212247 0.0256916
0.515439 0.217172 -0.00370452 0.0651995 -0.255283 0.000211902 0.0304042
0.515439 0.224569 -0.00372906 0.0677206 -0.255585 0.000211504 0.0361422
0.515439 0.23204 -0.00375054 0.0702791 -0.255902 0.000211054 0.0430867
0.515439 0.239587 -0.00376884 0.0728725 -0.256237 0.000210547 0.0514515
0.515439 0.24721 -0.00378321 0.0754982 -0.256589 0.000209974 0.0615226
0.515439 0.25491 -0.00379301 0.078153 -0.256959 0.000209331 0.0736301
0.515439 0.262687 -0.00379772 0.0808331 -0.257348 0.000208612 0.0881642
0.515439 0.270544 -0.00379684 0.0835339 -0.257755 0.00020781 0.105588
0.515439 0.278479 -0.00378998 0.0862501 -0.258182 0.000206919 0.126455
0.515439 0.286495 -0.0037768 0.0889756 -0.258629 0.000205934 0.151415
0.515439 0.294591 -0.00375712 0.0917033 -0.259096 0.000204847 0.181228
0.515439 0.302769 -0.00373092 0.094425 -0.259583 0.000203652 0.216787
0.515439 0.31103 -0.00369838 0.0971318 -0.260092 0.000202342 0.259132
0.515439 0.319374 -0.00365998 0.0998134 -0.260621 0.00020091 0.30945
0.515439 0.327803 -0.00361647 0.102459 -0.261173 0.00019935 0.36908
0.515439 0.336317 -0.00356902 0.105055 -0.261746 0.000197656 0.439523
0.515439 0.344916 -0.00351898 0.107588 -0.262343 0.000195821 0.522389
0.515439 0.353602 -0.00346823 0.110043 -0.262963 0.000193838 0.619373
0.515439 0.362376 -0.00341798 0.112401 -0.263608 0.000191703 0.732137
0.515439 0.371239 -0.00337018 0.114643 -0.26428 0.000189409 0.862243
0.515439 0.380191 -0.00332232 0.116744 -0.264982 0.000186952 1.01081
0.515439 0.389234 -0.00327388 0.118671 -0.265714 0.000184333 1.17871
0.515439 0.398368 -0.00320056 0.120378 -0.266484 0.000181553 1.36535
0.515439 0.407594 -0.00308863 0.121796 -0.267292 0.000178617 1.57125
0.515439 0.416913 -0.00283044 0.12281 -0.268147 0.000175501 1.79189
0.515439 0.426326 -0.00239475 0.12325 -0.269039 0.000172123 2.03776
0.515439 0.435834 -0.00139407 0.122785 -0.269999 0.000168156 2.28858
0.515439 0.445438 4.22101e-05 0.121114 -0.270899 0.000163046 2.64156
0.515439 0.45514 0.00285856 0.117177 -0.271962 0.000155765 3.01573
0.515439 0.464939 0.00545054 0.111488 -0.272406 0.000145771 3.79075
0.515439 0.474837 0.00957249 0.0998421 -0.273544 0.000132705 6.22778
0.515439 0.484835 0.0112972 0.0872901 -0.273117 0.000118588 12.3328
0.515439 0.494934 0.00581942 0.0616104 -0.273196 0.00011639 23.7893
0.515439 0.505135 0.016562 0.0184547 -0.28165 0.000192476 28.9221
0.515439 0.515439 0.0433366 -0.00354239 -0.287445 0.000380846 30.309
0.520794 0 -0.00421071 0 -0.251422 0.000319343 0.0228213
0.520794 0.00525806 -0.00425042 0.00141698 -0.251432 0.000319322 0.0219454
0.520794 0.0105692 -0.00426617 0.00284042 -0.251437 0.000319349 0.0218828
0.520794 0.015934 -0.00428487 0.00427527 -0.251447 0.000319415 0.021533
0.520794 0.0213529 -0.00430002 0.00573075 -0.251462 0.000319506 0.0212341
0.520794 0.0268266 -0.00431801 0.00720235 -0.251481 0.000319616 0.0208006
0.520794 0.0323555 -0.00433673 0.00869517 -0.251505 0.000319738 0.0202548
0.520794 0.0379402 -0.00435791 0.0102073 -0.251533 0.000319869 0.0195897
0.520794 0.0435813 -0.00438084 0.0117414 -0.251567 0.000320006 0.0188024
0.520794 0.0492794 -0.00440596 0.0132972 -0.251605 0.000320147 0.0178939
0.520794 0.055035 -0.00443305 0.0148765 -0.25165 0.000320289 0.0168686
0.520794 0.0608487 -0.0044622 0.0164796 -0.251699 0.00032043 0.0157238
0.520794 0.0667211 -0.00449331 0.0181079 -0.251755 0.000320569 0.0144631
0.520794 0.0726528 -0.00452639 0.019762 -0.251817 0.000320703 0.0130988
0.520794 0.0786444 -0.00456137 0.0214432 -0.251885 0.000320832 0.0116283
0.520794 0.0846965 -0.00459825 0.0231522 -0.25196 0.000320953 0.0100577
0.520794 0.0908097 -0.00463694 0.02489 -0.252042 0.000321065 0.00839339
0.520794 0.0969846 -0.00467741 0.0266578 -0.252131 0.000321165 0.00664958
0.520794 0.103222 -0.00471958 0.0284563 -0.252228 0.000321253 0.00483661
0.520794 0.109522 -0.00476336 0.0302865 -0.252332 0.000321324 0.00295792
0.520794 0.115886 -0.00480865 0.0321494 -0.252445 0.000321379 0.00102428
0.520794 0.122314 -0.00485533 0.0340458 -0.252567 0.000321414 -0.000947193
0.520794 0.128807 -0.00490323 0.0359765 -0.252698 0.000321426 -0.00293734
0.520794 0.135365 -0.00495221 0.0379424 -0.252838 0.000321414 -0.00493435
0.520794 0.14199 -0.00500207 0.0399441 -0.252988 0.000321374 -0.00691612
0.520794 0.148682 -0.00505261 0.0419823 -0.253149 0.000321303 -0.0088472
0.520794 0.155441 -0.00510358 0.0440575 -0.25332 0.000321198 -0.0107021
0.520794 0.162268 -0.0051547 0.0461702 -0.253503 0.000321056 -0.0124524
0.520794 0.169165 -0.00520564 0.0483207 -0.253698 0.000320872 -0.0140615
0.520794 0.176131 -0.00525607 0.0505091 -0.253904 0.000320643 -0.0154833
0.520794 0.183167 -0.00530559 0.0527354 -0.254124 0.000320364 -0.0166635
0.520794 0.190274 -0.00535374 0.0549993 -0.254357 0.00032003 -0.0175473
0.520794 0.197454 -0.00540003 0.0573003 -0.254605 0.000319637 -0.0180642
0.520794 0.204705 -0.00544391 0.0596377 -0.254866 0.000319179 -0.0181328
0.520794 0.21203 -0.00548467 0.0620104 -0.255143 0.000318648 -0.0176634
0.520794 0.219429 -0.00552111 0.0644172 -0.255436 0.000318038 -0.0165425
0.520794 0.226902 -0.00555196 0.0668566 -0.255744 0.00031734 -0.0146094
0.520794 0.234451 -0.00557719 0.0693255 -0.256069 0.000316548 -0.0116791
0.520794 0.242076 -0.00559646 0.0718203 -0.256412 0.000315661 -0.00761873
0.520794 0.249778 -0.00560875 0.0743371 -0.256772 0.000314668 -0.002229
0.520794 0.257558 -0.00561303 0.0768713 -0.257151 0.000313561 0.00472996
0.520794 0.265417 -0.00560831 0.0794178 -0.257548 0.000312332 0.0135222
0.520794 0.273355 -0.0055936 0.0819701 -0.257965 0.00031097 0.0244672
0.520794 0.281372 -0.00556797 0.0845209 -0.258401 0.000309465 0.0379301
0.520794 0.289471 -0.00553053 0.0870615 -0.258858 0.000307807 0.0543195
0.520794 0.297652 -0.0054805 0.0895817 -0.259335 0.000305985 0.0741191
0.520794 0.305915 -0.00541722 0.0920699 -0.259832 0.000303988 0.0978821
0.520794 0.314262 -0.00534022 0.0945126 -0.260351 0.000301803 0.126237
0.520794 0.322693 -0.0052492 0.0968939 -0.260891 0.000299419 0.159912
0.520794 0.331209 -0.00514409 0.0991954 -0.261453 0.000296824 0.199715
0.520794 0.339811 -0.00502499 0.101396 -0.262036 0.000294003 0.246617
0.520794 0.3485 -0.00489194 0.103469 -0.262643 0.000290943 0.301663
0.520794 0.357276 -0.00474472 0.105384 -0.263273 0.000287631 0.366227
0.520794 0.366142 -0.00458175 0.107103 -0.263927 0.000284052 0.441619
0.520794 0.375096 -0.00439958 0.108579 -0.264607 0.000280192 0.530301
0.520794 0.384141 -0.00418904 0.10975 -0.265316 0.000276041 0.633696
0.520794 0.393278 -0.00393297 0.110533 -0.266055 0.0002716 0.758226
0.520794 0.402507 -0.0035879 0.110819 -0.266833 0.000266877 0.903618
0.520794 0.411828 -0.0030862 0.110452 -0.267641 0.000261885 1.09198
0.520794 0.421244 -0.00228734 0.109207 -0.268515 0.000256572 1.31324
0.520794 0.430755 -0.00101099 0.106828 -0.269382 0.000250688 1.64985
0.520794 0.440362 0.00107431 0.102922 -0.270394 0.000243486 2.08264
0.520794 0.450067 0.00415851 0.0973487 -0.27117 0.000233648 2.76746
0.520794 0.459869 0.00840492 0.0895469 -0.272271 0.000219658 4.28985
0.520794 0.46977 0.0134126 0.0797196 -0.272463 0.000200945 5.64745
0.520794 0.479771 0.0180184 0.0674302 -0.272926 0.000178723 12.4528
0.520794 0.489873 0.0210745 0.0516462 -0.273223 0.000160729 20.8601
0.520794 0.500076 0.0261408 0.0278602 -0.273097 0.000187066 23.1252
0.520794 0.510383 0.0407918 0.00257123 -0.284664 0.000318876 21.5898
0.520794 0.520794 0.0610152 -0.0100518 -0.285134 0.000525394 25.7513
0.526258 0 -0.00566303 0 -0.251532 0.000440348 0.04652
0.526258 0.00531322 -0.00568936 0.0013786 -0.251528 0.000440294 0.0459434
0.526258 0.0106801 -0.00570343 0.00277696 -0.251539 0.000440318 0.0457429
0.526258 0.0161011 -0.00572348 0.00418189 -0.251547 0.000440393 0.0453489
0.526258 0.0215769 -0.00574189 0.00560747 -0.251564 0.000440499 0.0448828
0.526258 0.027108 -0.00576384 0.00704741 -0.251583 0.000440626 0.0441677
0.526258 0.0326949 -0.00578746 0.00850769 -0.251608 0.000440768 0.043191
0.526258 0.0383382 -0.00581413 0.00998617 -0.251637 0.000440919 0.0419944
0.526258 0.0440385 -0.00584323 0.0114856 -0.251671 0.000441075 0.0405616
0.526258 0.0497964 -0.00587514 0.0130058 -0.251711 0.000441234 0.0389015
0.526258 0.0556124 -0.00590962 0.0145482 -0.251756 0.000441391 0.0370168
0.526258 0.0614871 -0.00594677 0.0161133 -0.251807 0.000441544 0.0349071
0.526258 0.0674211 -0.00598645 0.0177022 -0.251864 0.000441692 0.0325776
0.526258 0.073415 -0.00602866 0.0193158 -0.251927 0.00044183 0.0300265
