TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.5 0.317984 0 0 -0.327402 0 3.10964e-32 -4.39255e-35
0.5 0.326243 0 0 -0.330335 0 3.14523e-32 -4.21849e-35
0.5 0.334585 0 0 -0.333421 0 3.18157e-32 -4.13775e-35
0.5 0.343011 0 0 -0.336664 0 3.21852e-32 -4.12739e-35
0.5 0.351522 0 0 -0.340063 0 3.25598e-32 -4.14179e-35
0.5 0.360119 0 0 -0.343594 0 3.29408e-32 -4.04954e-35
0.5 0.368803 0 0 -0.347223 0 3.334e-32 -3.68271e-35
0.5 0.377575 0 0 -0.350917 0 3.37493e-32 -3.45861e-35
0.5 0.386435 0 0 -0.354669 0 3.41555e-32 -3.22481e-35
0.5 0.395385 0 0 -0.358501 0 3.45637e-32 -2.49985e-35
0.5 0.404425 0 0 -0.36249 0 3.49836e-32 -1.41661e-35
0.5 0.413556 0 0 -0.366744 0 3.54231e-32 8.91083e-37
0.5 0.42278 0 0 -0.371383 0 3.58983e-32 1.40313e-35
0.5 0.432096 0 0 -0.376385 0 3.64011e-32 1.97475e-35
0.5 0.441507 0 0 -0.381752 0 3.6918e-32 1.63937e-35
0.5 0.451013 0 0 -0.387054 0 3.74194e-32 -8.47509e-36
0.5 0.460614 0 0 -0.392538 0 3.77876e-32 -2.29786e-35
0.5 0.470313 0 0 -0.397125 0 3.81889e-32 1.67419e-35
0.5 0.480109 0 0 -0.405722 0 3.83145e-32 3.77434e-34
0.5 0.490005 0 0 -0.410136 0 4.16115e-32 1.31621e-33
0.5 0.5 0 0 -0.478829 0 2.48155e-32 3.04307e-32
0.505044 0 -7.69154e-05 0 -0.270483 4.4014e-05 0.0009436 1.86394e-32
0.505044 0.00509904 -2.8668e-05 0.000216254 -0.270534 4.31694e-05 0.00496727 -0.010482
0.505044 0.0102496 -6.96759e-05 0.000369457 -0.270562 4.34287e-05 0.00375253 -0.0191521
0.505044 0.0154521 -0.000134576 0.00072064 -0.270651 4.40129e-05 0.00440597 -0.0291566
0.505044 0.0207071 -0.000294824 0.00138489 -0.270754 4.4767e-05 0.00380465 -0.0376742
0.505044 0.0260153 -0.000475042 0.00253443 -0.270895 4.5582e-05 0.00374702 -0.0453976
0.505044 0.031377 -0.000667857 0.00418985 -0.271063 4.6383e-05 0.00321848 -0.0516724
0.505044 0.0367928 -0.000848271 0.00636611 -0.271263 4.71103e-05 0.00292433 -0.0565324
0.505044 0.0422633 -0.00100301 0.00900704 -0.271493 4.77116e-05 0.00238587 -0.0598449
0.505044 0.047789 -0.00102747 0.0118929 -0.271763 4.81345e-05 0.00357033 -0.063531
0.505044 0.0533706 -0.0010155 0.0148257 -0.272071 4.83767e-05 0.00313032 -0.06686
0.505044 0.0590085 -0.000957429 0.0176793 -0.272418 4.84165e-05 0.00303795 -0.0706128
0.505044 0.0647033 -0.000756534 0.0201721 -0.272812 4.82259e-05 0.00482236 -0.0752745
0.505044 0.0704556 -0.00049196 0.0220303 -0.27325 4.78449e-05 0.00594363 -0.0841761
0.505044 0.0762659 -0.00022584 0.0231709 -0.27374 4.7345e-05 0.00658711 -0.0947337
0.505044 0.082135 2.35228e-05 0.0235769 -0.274278 4.67937e-05 0.00697348 -0.107682
0.505044 0.0880633 0.000249108 0.0232962 -0.27487 4.6253e-05 0.00719308 -0.121658
0.505044 0.0940514 0.000523362 0.0222597 -0.275523 4.58094e-05 0.00943606 -0.140068
0.505044 0.1001 0.000665957 0.0206364 -0.276237 4.56044e-05 0.00857156 -0.159996
0.505044 0.10621 0.000715178 0.0187203 -0.277017 4.56961e-05 0.00829713 -0.179014
0.505044 0.112381 0.000690137 0.0167618 -0.277856 4.60735e-05 0.00806984 -0.197516
0.505044 0.118615 0.000584431 0.0150085 -0.278751 4.6702e-05 0.00739205 -0.214283
0.505044 0.124911 0.00041149 0.0136893 -0.279693 4.752e-05 0.00672905 -0.229218
0.505044 0.131272 0.000191762 0.0129857 -0.280676 4.84469e-05 0.00608631 -0.24179
0.505044 0.137696 -5.82287e-05 0.0130137 -0.281694 4.94016e-05 0.00527368 -0.252063
0.505044 0.144185 -0.000316143 0.0138297 -0.282745 5.03094e-05 0.00420931 -0.259537
0.505044 0.15074 -0.000535274 0.0153742 -0.283832 5.11102e-05 0.00347288 -0.264852
0.505044 0.157361 -0.00069664 0.017508 -0.284959 5.17739e-05 0.00323827 -0.269002
0.505044 0.164049 -0.000800846 0.020066 -0.286134 5.2294e-05 0.00310969 -0.272733
0.505044 0.170804 -0.000851847 0.0228803 -0.287366 5.26786e-05 0.00304341 -0.276311
0.505044 0.177628 -0.000844333 0.0257792 -0.288661 5.29467e-05 0.00349153 -0.280487
0.505044 0.18452 -0.000805504 0.0286295 -0.290025 5.31284e-05 0.00380469 -0.285483
0.505044 0.191482 -0.000725645 0.0313121 -0.291464 5.32512e-05 0.00470437 -0.291924
0.505044 0.198514 -0.000669491 0.0337955 -0.292981 5.33559e-05 0.00399369 -0.298668
0.505044 0.205618 -0.000619623 0.0361093 -0.294571 5.34576e-05 0.00354545 -0.304166
0.505044 0.212793 -0.000493374 0.0381252 -0.296241 5.35411e-05 0.00516519 -0.311746
0.505044 0.22004 -0.000358318 0.0397253 -0.297996 5.36315e-05 0.00592215 -0.322696
0.505044 0.227361 -0.000288362 0.0409945 -0.299836 5.37755e-05 0.00473051 -0.332635
0.505044 0.234755 -0.000204853 0.0419843 -0.301761 5.39748e-05 0.00580571 -0.344036
0.505044 0.242224 -8.50751e-05 0.0426491 -0.303775 5.42166e-05 0.00721845 -0.355785
0.505044 0.249769 7.26317e-06 0.0429421 -0.305877 5.45225e-05 0.00730894 -0.372565
0.505044 0.25739 3.23374e-05 0.0430632 -0.308079 5.49319e-05 0.0071014 -0.387195
0.505044 0.265087 3.52311e-05 0.0431404 -0.31037 5.54496e-05 0.00763571 -0.402445
0.505044 0.272863 -3.841e-05 0.0433786 -0.31275 5.60814e-05 0.00687425 -0.41626
0.505044 0.280717 -0.000154734 0.0439737 -0.315215 5.68063e-05 0.0064602 -0.427399
0.505044 0.28865 -0.00032285 0.0451008 -0.317759 5.75871e-05 0.00538628 -0.435803
0.505044 0.296663 -0.000510051 0.0468749 -0.320377 5.83658e-05 0.00426441 -0.440178
0.505044 0.304758 -0.000674855 0.0492756 -0.323075 5.90777e-05 0.0035033 -0.442119
0.505044 0.312933 -0.000786547 0.0521661 -0.325858 5.96682e-05 0.00303092 -0.442048
0.505044 0.321192 -0.000809995 0.0552712 -0.32874 6.0105e-05 0.00316795 -0.442834
0.505044 0.329534 -0.000738174 0.0582645 -0.331743 6.04011e-05 0.00440589 -0.446743
0.505044 0.33796 -0.000608037 0.0608762 -0.334886 6.06209e-05 0.00576279 -0.455268
0.505044 0.346471 -0.000485176 0.0630194 -0.338186 6.08743e-05 0.00658506 -0.468335
0.505044 0.355068 -0.000435617 0.0648667 -0.341653 6.13009e-05 0.0068395 -0.482561
0.505044 0.363752 -0.000563065 0.0669304 -0.345282 6.20536e-05 0.00505592 -0.493746
0.505044 0.372524 -0.000919016 0.0700349 -0.349045 6.32281e-05 0.00104719 -0.492879
0.505044 0.381384 -0.00138402 0.0748518 -0.352911 6.4774e-05 -0.00110898 -0.479306
0.505044 0.390333 -0.00190532 0.0816991 -0.35687 6.65482e-05 -0.0047652 -0.456118
0.505044 0.399373 -0.00237072 0.0905496 -0.360936 6.83687e-05 -0.00795107 -0.42243
0.505044 0.408505 -0.00256355 0.100743 -0.365149 7.00378e-05 -0.0067284 -0.388386
0.505044 0.417728 -0.00247339 0.111156 -0.369601 7.14806e-05 -0.0016067 -0.372728
0.505044 0.427044 -0.00219644 0.120971 -0.374384 7.28204e-05 0.00494129 -0.378143
0.505044 0.436455 -0.00222695 0.13035 -0.379613 7.44466e-05 0.0118763 -0.409925
0.505044 0.445961 -0.00283493 0.141536 -0.385346 7.68444e-05 0.000228195 -0.42533
0.505044 0.455562 -0.0051714 0.158668 -0.391578 8.05917e-05 -0.0183891 -0.370286
0.505044 0.465261 -0.00700764 0.185892 -0.398168 8.54189e-05 -0.0966918 -0.136614
0.505044 0.475057 -0.011036 0.223884 -0.404338 9.16961e-05 -0.0985292 0.22838
0.505044 0.484953 -0.00204682 0.255728 -0.414357 9.55082e-05 -0.200024 0.742401
0.505044 0.494948 -0.0153905 0.286809 -0.409941 0.000103383 0.42283 0.0530822
0.505044 0.505044 -0.0691423 0.215688 -0.458945 0.000166135 1.85686 -0.512634
0.51019 0 -0.000497934 0 -0.270461 9.43204e-05 0.0135928 1.90138e-32
0.51019 0.005151 -0.000554088 0.000967919 -0.270503 9.43789e-05 0.0119506 -0.00513591
0.51019 0.010354 -0.000710448 0.00192289 -0.270536 9.51029e-05 0.0128674 -0.0102634
0.51019 0.0156095 -0.00117259 0.00326538 -0.27062 9.62928e-05 0.0111322 -0.0144697
0.51019 0.0209181 -0.00186774 0.00506512 -0.270723 9.77531e-05 0.00880345 -0.0164846
0.51019 0.0262803 -0.00262583 0.00741335 -0.27086 9.9293e-05 0.00686411 -0.0167482
0.51019 0.0316966 -0.00338146 0.0102756 -0.271025 0.000100771 0.0044865 -0.0156902
0.51019 0.0371676 -0.00405542 0.0136063 -0.271226 0.000102075 0.00234779 -0.0132545
0.51019 0.0426939 -0.00450802 0.0172746 -0.27146 0.00010313 0.000770449 -0.0097708
0.51019 0.0482759 -0.00458446 0.0210932 -0.271735 0.000103867 0.0023256 -0.00718462
0.51019 0.0539143 -0.00446968 0.0248972 -0.272054 0.000104251 0.0017022 -0.00419917
0.51019 0.0596097 -0.0040447 0.0284473 -0.272415 0.00010423 0.00351229 -0.00639904
0.51019 0.0653625 -0.00324293 0.0316126 -0.272825 0.000103793 0.00783781 -0.008748
0.51019 0.0711734 -0.00224723 0.0342192 -0.273281 0.000103015 0.0115302 -0.0151684
0.51019 0.077043 -0.00121141 0.0361661 -0.273786 0.000102021 0.0147561 -0.0243557
0.51019 0.0829718 -0.000234636 0.0374142 -0.274341 0.000100951 0.0170396 -0.0363453
0.51019 0.0889605 0.000719848 0.0379952 -0.274949 9.99429e-05 0.0205117 -0.0509029
0.51019 0.0950097 0.00155456 0.0380639 -0.275616 9.92396e-05 0.023593 -0.0638345
0.51019 0.10112 0.00200934 0.0377602 -0.276347 9.90651e-05 0.0227617 -0.0785188
0.51019 0.107292 0.00208773 0.0373409 -0.277142 9.9455e-05 0.0209713 -0.090688
0.51019 0.113526 0.00183492 0.0370893 -0.277997 0.000100351 0.0187422 -0.100976
0.51019 0.119823 0.0012727 0.0372693 -0.278908 0.00010166 0.015488 -0.108151
0.51019 0.126184 0.000489769 0.0380548 -0.279863 0.000103245 0.0121918 -0.112443
0.51019 0.132609 -0.000410632 0.0395216 -0.280854 0.000104951 0.00918008 -0.114488
0.51019 0.139099 -0.00133721 0.0416429 -0.281878 0.000106631 0.00627986 -0.114958
0.51019 0.145654 -0.0021708 0.0442977 -0.282933 0.000108166 0.00426928 -0.115613
0.51019 0.152276 -0.00283582 0.0473637 -0.284025 0.000109479 0.00294641 -0.116522
0.51019 0.158964 -0.00330259 0.0507311 -0.285164 0.000110537 0.00233491 -0.117002
0.51019 0.16572 -0.00356209 0.0542636 -0.286356 0.000111339 0.00245092 -0.118024
0.51019 0.172544 -0.00363301 0.0578372 -0.287609 0.000111914 0.00289075 -0.119961
0.51019 0.179437 -0.00354903 0.0613644 -0.288932 0.00011231 0.00368249 -0.122465
0.51019 0.1864 -0.00334774 0.0647756 -0.290326 0.000112583 0.00470561 -0.125146
0.51019 0.193433 -0.0030658 0.0680062 -0.291795 0.000112791 0.00612724 -0.129053
0.51019 0.200537 -0.00280391 0.0709839 -0.293344 0.000112997 0.00561377 -0.135023
0.51019 0.207712 -0.00247702 0.0736636 -0.294969 0.000113223 0.006852 -0.144025
0.51019 0.214961 -0.00204321 0.0761063 -0.296677 0.000113472 0.0094405 -0.151605
0.51019 0.222282 -0.00163015 0.0782759 -0.298473 0.000113785 0.0105437 -0.161253
0.51019 0.229677 -0.00132293 0.0801575 -0.300356 0.000114218 0.00972537 -0.172908
0.51019 0.237147 -0.00101909 0.0818442 -0.302327 0.000114776 0.0111844 -0.184966
0.51019 0.244692 -0.000677074 0.0834306 -0.304388 0.00011544 0.0140161 -0.193905
0.51019 0.252314 -0.000485438 0.0849187 -0.306544 0.000116247 0.0129659 -0.205995
0.51019 0.260012 -0.000469709 0.0864346 -0.308794 0.00011724 0.0119822 -0.215668
0.51019 0.267788 -0.000619216 0.0881196 -0.311131 0.000118417 0.0104076 -0.222849
0.51019 0.275643 -0.000949166 0.0900543 -0.313553 0.00011976 0.00790446 -0.229534
0.51019 0.283577 -0.00141647 0.0923183 -0.31605 0.000121214 0.00516742 -0.233971
0.51019 0.291591 -0.00194808 0.0948856 -0.318621 0.000122691 0.00258386 -0.238572
0.51019 0.299686 -0.00243974 0.0976597 -0.321263 0.00012409 0.000740034 -0.245048
0.51019 0.307863 -0.00278982 0.100524 -0.323988 0.000125321 0.000134895 -0.252987
0.51019 0.316122 -0.00289144 0.103294 -0.326808 0.000126321 0.00183378 -0.265029
0.51019 0.324464 -0.00273307 0.105827 -0.329744 0.000127095 0.0044974 -0.281163
0.51019 0.332891 -0.00237381 0.108081 -0.332819 0.000127725 0.00835561 -0.299365
0.51019 0.341403 -0.00196486 0.110103 -0.336047 0.000128371 0.0114015 -0.318041
0.51019 0.350001 -0.00172023 0.11204 -0.339436 0.000129253 0.0125368 -0.338095
0.51019 0.358686 -0.00191911 0.114251 -0.342984 0.000130625 0.00893334 -0.354062
0.51019 0.367458 -0.00277453 0.117176 -0.346674 0.000132703 -0.000432907 -0.364118
0.51019 0.376319 -0.00417558 0.121201 -0.350463 0.000135528 -0.0112663 -0.367297
0.51019 0.38527 -0.00576174 0.126517 -0.354326 0.000138919 -0.0177091 -0.36527
0.51019 0.39431 -0.00724097 0.132945 -0.35828 0.000142586 -0.0227407 -0.366214
0.51019 0.403442 -0.00819371 0.140102 -0.362361 0.000146224 -0.019965 -0.376627
0.51019 0.412667 -0.00834237 0.147688 -0.366654 0.000149627 -0.00659443 -0.396991
0.51019 0.421984 -0.00793017 0.155594 -0.371247 0.00015288 0.0111033 -0.428476
0.51019 0.431395 -0.00773441 0.164186 -0.376226 0.000156431 0.0242688 -0.459656
0.51019 0.440902 -0.00912433 0.174442 -0.381522 0.000161059 0.0122595 -0.474651
0.51019 0.450504 -0.0132789 0.187566 -0.387311 0.000167521 -0.0432157 -0.450471
0.51019 0.460204 -0.020157 0.204364 -0.39285 0.000176117 -0.138187 -0.40385
0.51019 0.470001 -0.026435 0.223385 -0.4002 0.000186453 -0.235433 -0.370508
0.51019 0.479897 -0.0266156 0.244391 -0.405431 0.000197595 -0.169917 -0.500673
0.51019 0.489893 -0.0122479 0.262729 -0.421338 0.000205143 0.170601 -0.846699
0.51019 0.499991 -0.0120026 0.278745 -0.438575 0.000225956 1.27771 -1.10065
0.51019 0.51019 -0.0617547 0.247841 -0.442298 0.000331548 1.41824 -0.302944
0.515439 0 -0.00176035 0 -0.270387 0.00016209 0.017802 1.9384e-32
0.515439 0.005204 -0.00184038 0.00163953 -0.270438 0.00016244 0.0175484 -0.00728766
0.515439 0.0104605 -0.00219742 0.00326881 -0.270473 0.000163564 0.0175342 -0.0143098
0.515439 0.0157701 -0.00298586 0.0051724 -0.270573 0.000165278 0.0142221 -0.0204344
0.515439 0.0211334 -0.00402092 0.00724757 -0.270693 0.000167336 0.0107093 -0.0261738
0.515439 0.0265507 -0.00509916 0.00953142 -0.27085 0.000169501 0.00792194 -0.0314949
0.515439 0.0320228 -0.00612938 0.0119805 -0.271037 0.000171584 0.00496736 -0.0367997
0.515439 0.0375501 -0.00699119 0.0145522 -0.271257 0.000173445 0.00268619 -0.0425916
0.515439 0.0431332 -0.00751882 0.0172072 -0.271506 0.000175019 0.00159234 -0.048416
0.515439 0.0487727 -0.00758749 0.0199251 -0.271791 0.000176183 0.00409525 -0.0554799
0.515439 0.0544691 -0.00732202 0.022659 -0.272115 0.000176853 0.00614643 -0.061824
0.515439 0.060223 -0.00667343 0.0253534 -0.272475 0.000176985 0.00952251 -0.0711591
0.515439 0.066035 -0.005604 0.0280561 -0.272877 0.000176572 0.0155937 -0.0788961
0.515439 0.0719057 -0.00427791 0.0307314 -0.273322 0.000175701 0.0213269 -0.0882017
0.515439 0.0778357 -0.0028844 0.0333392 -0.273819 0.000174535 0.0260874 -0.0979206
0.515439 0.0838255 -0.00157288 0.0358627 -0.274367 0.000173268 0.0291115 -0.108001
0.515439 0.0898759 -0.000400809 0.0383779 -0.274973 0.000172126 0.0311609 -0.117322
0.515439 0.0959873 0.000534709 0.0409636 -0.275642 0.000171467 0.0329068 -0.12384
0.515439 0.10216 0.000994275 0.043599 -0.276383 0.00017146 0.0310095 -0.131274
0.515439 0.108396 0.000929946 0.0463231 -0.277195 0.00017209 0.0273494 -0.137074
0.515439 0.114694 0.00039596 0.0491981 -0.278073 0.000173286 0.0229383 -0.141434
0.515439 0.121056 -0.000504139 0.0522302 -0.279009 0.000174926 0.0182501 -0.145071
0.515439 0.127482 -0.00161432 0.0553828 -0.279992 0.000176845 0.014114 -0.148457
0.515439 0.133973 -0.00277416 0.0585937 -0.281015 0.000178868 0.010929 -0.152182
0.515439 0.14053 -0.00384212 0.061776 -0.282073 0.000180843 0.00886324 -0.157093
0.515439 0.147153 -0.00472489 0.0648766 -0.283164 0.00018266 0.00760626 -0.162798
0.515439 0.153843 -0.00538508 0.0678778 -0.284294 0.000184254 0.0066883 -0.16944
0.515439 0.1606 -0.00579359 0.0707764 -0.285468 0.000185597 0.00672622 -0.176807
0.515439 0.167425 -0.0059531 0.073576 -0.286694 0.000186693 0.00754328 -0.18467
0.515439 0.17432 -0.00590684 0.0762869 -0.28798 0.000187583 0.00851788 -0.193075
0.515439 0.181284 -0.00570362 0.0789256 -0.289333 0.000188326 0.00960993 -0.201954
0.515439 0.188318 -0.00537974 0.0815235 -0.290758 0.000188985 0.0110236 -0.210774
0.515439 0.195423 -0.00497326 0.0841025 -0.29226 0.000189623 0.0131781 -0.219373
0.515439 0.2026 -0.0045529 0.0866357 -0.29384 0.000190301 0.0142034 -0.228401
0.515439 0.20985 -0.00410166 0.0891534 -0.295498 0.000191046 0.0152521 -0.237564
0.515439 0.217172 -0.00358602 0.0917367 -0.297237 0.000191861 0.0179796 -0.245227
0.515439 0.224569 -0.0030996 0.0943747 -0.299065 0.000192782 0.0198008 -0.253403
0.515439 0.23204 -0.00274413 0.0970473 -0.300982 0.000193858 0.0187843 -0.261366
0.515439 0.239587 -0.00243734 0.0997998 -0.302987 0.000195085 0.0195118 -0.269584
0.515439 0.24721 -0.00215043 0.102722 -0.305083 0.000196441 0.0216876 -0.27353
0.515439 0.25491 -0.00205188 0.105751 -0.307276 0.000197963 0.0200091 -0.279942
0.515439 0.262687 -0.0021661 0.108871 -0.309568 0.000199683 0.0179139 -0.285198
0.515439 0.270544 -0.00246245 0.112069 -0.31195 0.00020159 0.0159759 -0.290693
0.515439 0.278479 -0.00292656 0.115304 -0.314423 0.000203644 0.0129326 -0.296078
0.515439 0.286495 -0.00345305 0.118495 -0.316977 0.000205766 0.0112564 -0.302731
0.515439 0.294591 -0.0039338 0.121544 -0.31961 0.000207855 0.0106889 -0.311621
0.515439 0.302769 -0.00428047 0.124378 -0.322324 0.000209816 0.0106234 -0.322638
0.515439 0.31103 -0.00438488 0.12696 -0.325121 0.000211581 0.0129952 -0.335832
0.515439 0.319374 -0.00421429 0.129331 -0.328015 0.000213131 0.016796 -0.350393
0.515439 0.327803 -0.00385079 0.131599 -0.331024 0.000214536 0.02016 -0.365407
0.515439 0.336317 -0.0034264 0.133929 -0.33417 0.000215945 0.0231402 -0.37949
0.515439 0.344916 -0.00314405 0.136512 -0.337469 0.000217587 0.0243462 -0.390257
0.515439 0.353602 -0.0032781 0.139518 -0.340935 0.000219749 0.0214331 -0.396941
0.515439 0.362376 -0.00408349 0.143023 -0.344571 0.000222726 0.0128083 -0.400484
0.515439 0.371239 -0.00560034 0.146982 -0.34836 0.000226711 0.000769699 -0.403354
0.515439 0.380191 -0.00753083 0.151334 -0.352267 0.000231668 -0.00958726 -0.406161
0.515439 0.389234 -0.00941364 0.156043 -0.356273 0.000237338 -0.0123788 -0.410612
0.515439 0.398368 -0.0108909 0.161032 -0.360395 0.00024339 -0.0101507 -0.420485
0.515439 0.407594 -0.0117065 0.166427 -0.364665 0.000249545 -0.000298533 -0.433107
0.515439 0.416913 -0.0119347 0.172673 -0.369147 0.000255731 0.0145311 -0.439062
0.515439 0.426326 -0.0122075 0.180335 -0.373928 0.000262225 0.0260234 -0.43306
0.515439 0.435834 -0.0135594 0.189887 -0.37911 0.000269678 0.0170143 -0.404756
0.515439 0.445438 -0.0172398 0.20122 -0.384749 0.000278957 -0.0215923 -0.365513
0.515439 0.45514 -0.0230986 0.212891 -0.391013 0.000290634 -0.0945962 -0.328923
0.515439 0.464939 -0.0297551 0.22302 -0.397467 0.000304294 -0.148669 -0.378307
0.515439 0.474837 -0.0319432 0.227902 -0.405189 0.000318174 -0.121492 -0.513574
0.515439 0.484835 -0.0261181 0.231467 -0.412581 0.000330504 0.116511 -0.83204
0.515439 0.494934 -0.0204398 0.239084 -0.421161 0.000346404 0.761276 -1.01804
0.515439 0.505135 -0.0254136 0.24504 -0.439109 0.000403138 1.13498 -0.563152
0.515439 0.515439 -0.0583128 0.237413 -0.437647 0.000558603 0.89754 -0.0737868
0.520794 0 -0.00363477 0 -0.270335 0.000244467 0.026285 1.97597e-32
0.520794 0.00525806 -0.00376361 0.00221261 -0.270384 0.000244977 0.0254521 -0.00721475
0.520794 0.0105692 -0.00424062 0.00440361 -0.270427 0.000246344 0.0251661 -0.0146591
0.520794 0.015934 -0.0051387 0.0066979 -0.270536 0.000248374 0.0215082 -0.0217979
0.520794 0.0213529 -0.00625514 0.00898079 -0.270672 0.000250812 0.0179171 -0.0292206
0.520794 0.0268266 -0.00740926 0.0112849 -0.270845 0.000253406 0.0150569 -0.0366027
0.520794 0.0323555 -0.00848179 0.0135961 -0.271047 0.00025594 0.0124065 -0.0442196
0.520794 0.0379402 -0.00935149 0.0159108 -0.271282 0.000258237 0.0104804 -0.0524587
0.520794 0.0435813 -0.00987948 0.0182508 -0.271545 0.000260156 0.00959068 -0.0605616
0.520794 0.0492794 -0.00996562 0.0206637 -0.271836 0.000261591 0.0117855 -0.069468
0.520794 0.055035 -0.00968658 0.0231915 -0.272163 0.000262504 0.0143038 -0.0764136
0.520794 0.0608487 -0.00905305 0.0258515 -0.272526 0.000262885 0.0171881 -0.0850781
0.520794 0.0667211 -0.00804025 0.0287339 -0.272926 0.000262759 0.0224321 -0.0906517
0.520794 0.0726528 -0.00677437 0.0318676 -0.273369 0.000262237 0.0278352 -0.0959507
0.520794 0.0786444 -0.00544355 0.0352554 -0.273862 0.000261492 0.0322598 -0.100466
0.520794 0.0846965 -0.00422845 0.0388959 -0.274413 0.000260708 0.0343575 -0.103958
0.520794 0.0908097 -0.0032007 0.0427818 -0.275028 0.000260069 0.0351839 -0.107577
0.520794 0.0969846 -0.00242931 0.0469144 -0.275706 0.000259772 0.0361513 -0.109164
0.520794 0.103222 -0.00211134 0.051205 -0.276461 0.00025996 0.0337155 -0.111748
0.520794 0.109522 -0.002296 0.0555494 -0.27729 0.000260684 0.0290698 -0.113688
0.520794 0.115886 -0.00289359 0.0598364 -0.278186 0.000261907 0.0244271 -0.116022
0.520794 0.122314 -0.00377256 0.0639576 -0.27914 0.000263531 0.0201927 -0.119323
0.520794 0.128807 -0.00477806 0.0678257 -0.280142 0.000265421 0.0166983 -0.123973
