TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.505044 0.15074 -0.00112889 0.024007 -0.0137504 6.68731e-05 -0.00434296 0.0747015
0.505044 0.157361 -0.00385705 0.0311925 -0.0156034 6.83902e-05 -0.004767 0.0769015
0.505044 0.164049 -0.00279617 0.0400477 -0.0178925 6.84963e-05 -0.00546736 0.0792654
0.505044 0.170804 0.0013052 0.0404799 -0.0191087 6.66321e-05 -0.00645649 0.0829452
0.505044 0.177628 0.00391338 0.033198 -0.0206192 6.52092e-05 -0.00601098 0.0856357
0.505044 0.18452 0.00393561 0.0243364 -0.0225423 6.61049e-05 -0.00499423 0.0886524
0.505044 0.191482 -0.000128436 0.0228473 -0.0244504 6.89612e-05 -0.0046026 0.0911559
0.505044 0.198514 -0.00350728 0.0293538 -0.0271686 7.04063e-05 -0.00447296 0.0950853
0.505044 0.205618 0.000164446 0.0305517 -0.0294232 6.85768e-05 -0.00510109 0.100192
0.505044 0.212793 0.00297757 0.0239315 -0.0321325 6.73775e-05 -0.00572982 0.103977
0.505044 0.22004 0.000333211 0.0195043 -0.03551 6.94941e-05 -0.00439698 0.10774
0.505044 0.227361 -0.00438183 0.0253395 -0.0379306 7.25358e-05 -0.00392001 0.111681
0.505044 0.234755 -0.00422883 0.0349347 -0.0406803 7.34621e-05 -0.00374025 0.116395
0.505044 0.242224 -0.00183035 0.0437616 -0.0437387 7.28143e-05 -0.00423513 0.119557
0.505044 0.249769 0.000445484 0.045177 -0.0463155 7.1758e-05 -0.00582152 0.124204
0.505044 0.25739 0.00136099 0.040802 -0.0503795 7.18214e-05 -0.00482658 0.12895
0.505044 0.265087 -0.000320136 0.0406553 -0.0527421 7.31709e-05 -0.00513181 0.134218
0.505044 0.272863 -0.000331018 0.0433844 -0.057452 7.41039e-05 -0.004047 0.137257
0.505044 0.280717 0.000808899 0.0449634 -0.0604574 7.42419e-05 -0.00512255 0.141145
0.505044 0.28865 -3.61859e-05 0.0467405 -0.0641383 7.45689e-05 -0.00597944 0.144808
0.505044 0.296663 -0.00087642 0.047769 -0.0680556 7.45789e-05 -0.0066814 0.147554
0.505044 0.304758 0.000339156 0.046379 -0.0723877 7.37964e-05 -0.00625698 0.151785
0.505044 0.312933 0.00132793 0.0434773 -0.0734287 7.34481e-05 -0.00840102 0.15384
0.505044 0.321192 2.80755e-05 0.0430625 -0.0814915 7.4036e-05 -0.00532797 0.158254
0.505044 0.329534 -0.00277462 0.0508248 -0.0854289 7.5316e-05 -0.00870525 0.165198
0.505044 0.33796 -0.00416821 0.0604313 -0.0882548 7.59294e-05 -0.00665485 0.171603
0.505044 0.346471 -0.00282415 0.0697709 -0.0911457 7.51468e-05 -0.00833105 0.178391
0.505044 0.355068 -0.00175734 0.0768687 -0.0950897 7.45181e-05 -0.00781593 0.181479
0.505044 0.363752 -0.00178234 0.0834679 -0.0990692 7.42018e-05 -0.00715314 0.18856
0.505044 0.372524 -0.000390522 0.0875613 -0.10025 7.43204e-05 -0.00839863 0.193886
0.505044 0.381384 -0.00291814 0.0947202 -0.105519 7.56618e-05 -0.00434204 0.198943
0.505044 0.390333 -0.00232495 0.101306 -0.10599 7.68604e-05 -0.0084694 0.208928
0.505044 0.399373 -0.00239659 0.111106 -0.108277 7.86027e-05 -0.00621488 0.213635
0.505044 0.408505 0.000853583 0.121618 -0.112855 7.90366e-05 -0.00688793 0.22594
0.505044 0.417728 -0.00488045 0.125727 -0.114325 8.13145e-05 -0.0152675 0.233464
0.505044 0.427044 0.00187156 0.12948 -0.116941 8.19808e-05 -0.0114092 0.246716
0.505044 0.436455 -0.00262346 0.141004 -0.112782 8.53124e-05 -0.015894 0.249816
0.505044 0.445961 0.000514514 0.14996 -0.111927 8.81677e-05 -0.0183023 0.269356
0.505044 0.455562 -0.00781911 0.164042 -0.111887 9.41419e-05 -0.0261312 0.286625
0.505044 0.465261 0.0015027 0.198814 -0.0865531 9.96503e-05 -0.0487594 0.327585
0.505044 0.475057 -0.0238223 0.226143 -0.118265 0.000110073 -0.0597599 0.377027
0.505044 0.484953 0.00161991 0.273948 0.038794 0.000131773 -0.214271 0.455381
0.505044 0.494948 -0.128785 0.391082 -0.18247 0.000187507 -0.407931 0.457459
0.505044 0.505044 -0.00895123 0.220249 -0.653119 0.000294606 -0.246918 0.105487
0.51019 0 0.00147421 0 0.006899 0.000159624 -0.00798312 0.000863105
0.51019 0.005151 -0.00880744 0.00677346 0.00670387 0.000160427 -0.0083989 0.00302639
0.51019 0.010354 -0.0103152 0.00496335 0.00437877 0.000159454 -0.00941589 0.00774261
0.51019 0.0156095 -0.000195169 0.00023204 0.00378493 0.000154789 -0.00951996 0.00899986
0.51019 0.0209181 0.00670282 0.000142554 0.00334956 0.000149856 -0.0116906 0.0113456
0.51019 0.0262803 0.00347049 -0.000821664 0.00228711 0.000148303 -0.0106022 0.0149892
0.51019 0.0316966 0.00100304 0.00251481 0.00199547 0.000148849 -0.0102152 0.0154552
0.51019 0.0371676 0.00117189 0.00755471 0.00194475 0.000149196 -0.0114847 0.0178237
0.51019 0.0426939 -0.00326373 0.0123776 0.00116225 0.000149492 -0.010954 0.0204443
0.51019 0.0482759 -0.00407109 0.0160008 0.000458291 0.000147975 -0.0115315 0.0225973
0.51019 0.0539143 -0.00213491 0.0172827 0.000476647 0.000145393 -0.011668 0.0253159
0.51019 0.0596097 0.000805599 0.0162125 0.000992332 0.000143314 -0.00969631 0.0283857
0.51019 0.0653625 0.00429395 0.0155801 0.00138832 0.000143092 -0.00886324 0.0312031
0.51019 0.0711734 -0.00144618 0.0191485 0.000933563 0.000145736 -0.00839127 0.034489
0.51019 0.077043 -0.00647361 0.0230212 1.82018e-05 0.000147798 -0.00856713 0.0372602
0.51019 0.0829718 -0.0061518 0.0245795 -0.000663573 0.000147409 -0.00885424 0.0405446
0.51019 0.0889605 -0.00286716 0.0242468 -0.00145979 0.000146115 -0.00802866 0.0440782
0.51019 0.0950097 -0.00458355 0.0284232 -0.00307394 0.00014569 -0.00905661 0.046827
0.51019 0.10112 -0.00314815 0.0307684 -0.00549333 0.000144367 -0.0101538 0.049012
0.51019 0.107292 0.0032771 0.0328296 -0.00677031 0.000141893 -0.0107619 0.0507714
0.51019 0.113526 0.00771305 0.0361154 -0.00804417 0.000140838 -0.0105873 0.0532188
0.51019 0.119823 0.00430112 0.0460362 -0.00938602 0.000143437 -0.0100604 0.0563717
0.51019 0.126184 -0.00740309 0.0588195 -0.0116018 0.00014866 -0.00984386 0.0596822
0.51019 0.132609 -0.0102293 0.0625467 -0.0118361 0.000150626 -0.0114927 0.0628568
0.51019 0.139099 -0.00377129 0.0578011 -0.0135838 0.000147691 -0.0110219 0.0671871
0.51019 0.145654 8.29784e-05 0.0527437 -0.0148387 0.000145203 -0.0109914 0.0701905
0.51019 0.152276 -0.00344825 0.0513503 -0.0169168 0.000146429 -0.0111464 0.0739305
0.51019 0.158964 -0.00676374 0.0494728 -0.0184466 0.000148768 -0.0102696 0.0778837
0.51019 0.16572 -0.0030714 0.0502584 -0.0196701 0.000149146 -0.00907072 0.0816995
0.51019 0.172544 0.00301606 0.0548469 -0.0215228 0.000147395 -0.00904961 0.0854615
0.51019 0.179437 0.00527223 0.0626067 -0.0240112 0.000146626 -0.0090492 0.0886798
0.51019 0.1864 0.00081952 0.0719624 -0.0264849 0.000148081 -0.00971653 0.0928554
0.51019 0.193433 -0.00503453 0.0771216 -0.0289364 0.000150394 -0.00983249 0.0956309
0.51019 0.200537 -0.00159481 0.0735943 -0.0306656 0.000150403 -0.0105006 0.0985443
0.51019 0.207712 0.00495758 0.0714437 -0.0333524 0.000148766 -0.0101005 0.101805
0.51019 0.214961 0.00356352 0.0746329 -0.0365194 0.000149268 -0.0105492 0.105425
0.51019 0.222282 -0.00341066 0.0772331 -0.0404915 0.000152664 -0.0110959 0.108957
0.51019 0.229677 -0.00596926 0.0740981 -0.0429774 0.00015616 -0.012036 0.111533
0.51019 0.237147 -0.00622706 0.0704972 -0.0456043 0.000158171 -0.0117947 0.115558
0.51019 0.244692 -0.00217749 0.0681048 -0.0476946 0.000158456 -0.0104372 0.119818
0.51019 0.252314 0.000136125 0.0720925 -0.0503441 0.000159032 -0.00985463 0.122403
0.51019 0.260012 -0.00152814 0.076729 -0.053264 0.000161048 -0.00922605 0.125214
0.51019 0.267788 -0.00220177 0.0780534 -0.0568507 0.000163206 -0.0107293 0.128558
0.51019 0.275643 -0.00182668 0.0823233 -0.0613875 0.000163829 -0.0105722 0.133656
0.51019 0.283577 -0.00269277 0.0891921 -0.0652447 0.000163643 -0.0117743 0.138255
0.51019 0.291591 -0.00158044 0.0943578 -0.0698174 0.000162758 -0.0125083 0.143208
0.51019 0.299686 0.000239781 0.100172 -0.0739114 0.000161153 -0.0129361 0.147091
0.51019 0.307863 0.000417735 0.105428 -0.0764513 0.000159465 -0.0123291 0.153047
0.51019 0.316122 -0.000432611 0.113708 -0.0776289 0.000158463 -0.0111457 0.156433
0.51019 0.324464 -0.00540824 0.116604 -0.0802048 0.000158886 -0.00651617 0.161299
0.51019 0.332891 -0.00697561 0.116892 -0.0820054 0.000159804 -0.0092586 0.167148
0.51019 0.341403 -0.00683162 0.115279 -0.0870037 0.000160241 -0.00861953 0.170469
0.51019 0.350001 -0.00532541 0.115635 -0.0906544 0.00015994 -0.00922399 0.175325
0.51019 0.358686 -0.00375711 0.116765 -0.0962784 0.000159901 -0.00901144 0.180927
0.51019 0.367458 -0.0041368 0.118824 -0.100123 0.000160818 -0.0151105 0.18722
0.51019 0.376319 -0.00523686 0.120802 -0.10794 0.000162429 -0.0146086 0.194219
0.51019 0.38527 -0.00580499 0.126776 -0.109942 0.000165454 -0.0145293 0.198331
0.51019 0.39431 -0.00916496 0.13075 -0.111593 0.00016906 -0.0170115 0.206131
0.51019 0.403442 -0.00921169 0.138386 -0.115806 0.000172742 -0.0159873 0.210955
0.51019 0.412667 -0.00655386 0.148341 -0.116867 0.000175979 -0.0201964 0.220011
0.51019 0.421984 -0.00218442 0.156554 -0.117475 0.000179511 -0.0207004 0.226715
0.51019 0.431395 -0.00960828 0.170364 -0.122092 0.000184159 -0.026251 0.243096
0.51019 0.440902 -0.00519267 0.18168 -0.11789 0.000189158 -0.035112 0.260784
0.51019 0.450504 -0.0182852 0.201301 -0.1184 0.000198903 -0.0353286 0.270974
0.51019 0.460204 -0.0153342 0.218233 -0.105067 0.00021043 -0.056867 0.304095
0.51019 0.470001 -0.0365425 0.232773 -0.0907638 0.000231223 -0.0914616 0.292047
0.51019 0.479897 -0.0266853 0.253069 -0.0872974 0.000271654 -0.122532 0.404406
0.51019 0.489893 -0.035123 0.263742 -0.117556 0.000333636 -0.393085 0.162269
0.51019 0.499991 -0.0590685 0.17128 -0.377966 0.000391089 -0.150781 -0.125994
0.51019 0.51019 -0.0183856 0.248319 -0.514748 0.000458206 -0.118262 0.193639
0.515439 0 -0.00978512 0 0.00210968 0.000275704 -0.0129028 -0.0002593
0.515439 0.005204 -0.00767494 0.000163728 0.00117227 0.00027469 -0.0162431 -0.00128118
0.515439 0.0104605 -0.00442043 -0.000437653 0.00162996 0.000271044 -0.0170098 0.00338777
0.515439 0.0157701 -0.00138503 -0.00195899 0.00100557 0.000267042 -0.0134157 0.0058337
0.515439 0.0211334 0.00387164 0.00606013 0.00240214 0.000263143 -0.0153437 0.00744546
0.515439 0.0265507 7.96517e-05 0.0119819 0.00105049 0.000261641 -0.0150493 0.0115741
0.515439 0.0320228 -0.00459911 0.0146788 0.00133351 0.000261252 -0.0134892 0.0145822
0.515439 0.0375501 -0.00426988 0.0213819 0.0012726 0.000260055 -0.0141037 0.0170731
0.515439 0.0431332 -0.00575772 0.0246361 0.000323912 0.000257908 -0.0146224 0.0200723
0.515439 0.0487727 -0.00360083 0.024465 -0.000112264 0.000254723 -0.0143457 0.0235364
0.515439 0.0544691 -0.00087123 0.0238048 -0.00102054 0.000251815 -0.0153787 0.0270543
0.515439 0.060223 0.000429296 0.0246066 -0.00260951 0.000250241 -0.0163137 0.0293655
0.515439 0.066035 -0.00100293 0.0306481 -0.00365661 0.000250484 -0.0164799 0.031025
0.515439 0.0719057 -0.00649525 0.0351023 -0.00440289 0.000251942 -0.0160886 0.0332652
0.515439 0.0778357 -0.00834522 0.0355122 -0.00471305 0.000252686 -0.0156229 0.0364649
0.515439 0.0838255 -0.00461526 0.0350875 -0.00545642 0.000252093 -0.0163289 0.0390824
0.515439 0.0898759 -0.00524772 0.0385028 -0.00677575 0.000251496 -0.0157001 0.0404868
0.515439 0.0959873 -0.00551802 0.0394614 -0.00654542 0.000250657 -0.0153329 0.0436932
0.515439 0.10216 -0.00348394 0.040492 -0.00706687 0.000249139 -0.0140309 0.0486262
0.515439 0.108396 -6.47772e-05 0.0450873 -0.00791405 0.000247404 -0.0137917 0.0524704
0.515439 0.114694 -0.000834255 0.0540502 -0.00911992 0.000247188 -0.0141655 0.055819
0.515439 0.121056 -0.00612825 0.0614097 -0.0114094 0.000249239 -0.0149315 0.0586077
0.515439 0.127482 -0.0103051 0.0615655 -0.0133439 0.000252624 -0.0145583 0.0621312
0.515439 0.133973 -0.00584929 0.0590041 -0.0140985 0.000252829 -0.0150117 0.0636812
0.515439 0.14053 -0.000107641 0.0586376 -0.0159711 0.00025009 -0.0149866 0.0669882
0.515439 0.147153 -0.00137512 0.0623235 -0.0172456 0.000250017 -0.0143328 0.0699685
0.515439 0.153843 -0.00449735 0.0641209 -0.0189884 0.000252678 -0.0147194 0.0728224
0.515439 0.1606 -0.00658653 0.0640708 -0.0211573 0.000255817 -0.0153279 0.0750444
0.515439 0.167425 -0.00463072 0.0645305 -0.023243 0.000257134 -0.0159933 0.077917
0.515439 0.17432 -0.00286631 0.0693183 -0.0254257 0.000257078 -0.0158962 0.0813602
0.515439 0.181284 -0.0028195 0.077167 -0.0276259 0.000257084 -0.0159492 0.084139
0.515439 0.188318 -0.00401126 0.0803299 -0.0301944 0.000257993 -0.0165293 0.0879325
0.515439 0.195423 -0.0033112 0.0810217 -0.0324919 0.000258963 -0.0159819 0.0914871
0.515439 0.2026 -0.000489018 0.0842341 -0.034336 0.000258778 -0.0148674 0.0945811
0.515439 0.20985 0.0010708 0.0890142 -0.0359404 0.000258498 -0.0151325 0.0986562
0.515439 0.217172 -0.000280643 0.0937203 -0.0389949 0.000259861 -0.0150269 0.102086
0.515439 0.224569 -0.00371202 0.0944104 -0.0422847 0.000263045 -0.0144736 0.106844
0.515439 0.23204 -0.00501468 0.0960841 -0.044645 0.000266804 -0.0139355 0.110588
0.515439 0.239587 -0.00309003 0.0961549 -0.04749 0.000269894 -0.0152373 0.114243
0.515439 0.24721 -0.00191174 0.0970159 -0.0509925 0.000272385 -0.0153942 0.118346
0.515439 0.25491 -0.000687173 0.0972551 -0.0554843 0.000274818 -0.0169397 0.124017
0.515439 0.262687 -0.00352231 0.100612 -0.0589554 0.000277857 -0.0168015 0.128586
0.515439 0.270544 -0.00635405 0.107282 -0.0618521 0.000279629 -0.0147076 0.129864
0.515439 0.278479 -0.00611642 0.109257 -0.0641265 0.000279347 -0.015385 0.13426
0.515439 0.286495 -0.00609601 0.112592 -0.0664404 0.000278394 -0.0148633 0.138561
0.515439 0.294591 -0.00733429 0.119726 -0.0702357 0.000276366 -0.0131011 0.141412
0.515439 0.302769 -0.00422345 0.12581 -0.0728743 0.000273045 -0.0148189 0.147658
0.515439 0.31103 -0.00533803 0.131983 -0.0785634 0.000270856 -0.0158789 0.151645
0.515439 0.319374 -0.002977 0.135569 -0.0850759 0.00026853 -0.0197414 0.157192
0.515439 0.327803 -0.0069961 0.138822 -0.0902776 0.000268456 -0.0187462 0.159726
0.515439 0.336317 -0.00582082 0.140132 -0.0941183 0.000268759 -0.0215951 0.164947
0.515439 0.344916 -0.00542995 0.141814 -0.0998772 0.000269285 -0.0218897 0.170925
0.515439 0.353602 -0.00516109 0.141439 -0.103294 0.0002704 -0.0240328 0.175364
0.515439 0.362376 -0.00581159 0.147894 -0.105235 0.000272506 -0.0201523 0.17978
0.515439 0.371239 -0.0043583 0.150986 -0.105261 0.000274864 -0.0219462 0.184517
0.515439 0.380191 -0.00827314 0.154237 -0.112532 0.000278594 -0.0204996 0.195141
0.515439 0.389234 -0.00913097 0.160929 -0.115577 0.000283606 -0.0243933 0.202091
0.515439 0.398368 -0.00902319 0.162169 -0.120059 0.000289667 -0.0284413 0.208355
0.515439 0.407594 -0.0100483 0.162934 -0.122398 0.000296586 -0.0277576 0.220566
0.515439 0.416913 -0.0141095 0.174529 -0.124208 0.000303713 -0.0304786 0.228861
0.515439 0.426326 -0.0133221 0.188841 -0.128177 0.000310102 -0.0374932 0.239124
0.515439 0.435834 -0.0138183 0.198697 -0.125985 0.000319473 -0.0447043 0.245662
0.515439 0.445438 -0.0197675 0.212657 -0.135474 0.00033089 -0.054654 0.262207
0.515439 0.45514 -0.0231918 0.22002 -0.129317 0.000346897 -0.0807216 0.281769
0.515439 0.464939 -0.0280273 0.241814 -0.14552 0.000370513 -0.104847 0.30763
0.515439 0.474837 -0.0338553 0.228808 -0.139376 0.000409553 -0.190228 0.315473
0.515439 0.484835 -0.0331474 0.257417 -0.196849 0.000480024 -0.258714 0.274361
0.515439 0.494934 -0.05011 0.283878 -0.286967 0.000519604 -0.280899 0.222441
0.515439 0.505135 -0.0273453 0.245985 -0.389234 0.000553295 -0.107821 0.0693615
0.515439 0.515439 -0.0466766 0.24106 -0.506576 0.000697778 -0.0389436 0.153129
0.520794 0 -0.00732988 0 -0.00601608 0.000410343 -0.0202222 -0.000695382
0.520794 0.00525806 -0.0112422 0.00171148 0.00142474 0.000408949 -0.0187722 0.00362583
0.520794 0.0105692 -0.00203063 0.00324116 -0.00055326 0.000404006 -0.0214522 0.00612638
0.520794 0.015934 -0.00800257 0.00663842 -0.00140286 0.000400057 -0.0183089 0.00929966
0.520794 0.0213529 -0.00390417 0.0123779 -0.001018 0.000395539 -0.0187117 0.0105471
0.520794 0.0268266 -0.00219281 0.0185587 -0.00162868 0.000391699 -0.0219969 0.0139934
0.520794 0.0323555 -0.00956055 0.0213132 -0.00321823 0.000390112 -0.0195104 0.0155127
0.520794 0.0379402 -0.00874164 0.025154 -0.00291388 0.000387533 -0.0203258 0.0167786
0.520794 0.0435813 -0.00692677 0.0275642 -0.00281869 0.000384082 -0.0208335 0.0191097
0.520794 0.0492794 -0.00431542 0.0284165 -0.0028998 0.000380533 -0.0203101 0.0210402
0.520794 0.055035 -0.00266828 0.0329303 -0.00310112 0.000377534 -0.0193913 0.0233412
0.520794 0.0608487 -0.00472287 0.0368619 -0.00390715 0.000375643 -0.0177813 0.0273325
0.520794 0.0667211 -0.00456 0.0406002 -0.00460901 0.000374625 -0.0199181 0.0313044
0.520794 0.0726528 -0.00568092 0.040542 -0.0054785 0.000374493 -0.0210863 0.0350236
0.520794 0.0786444 -0.00812715 0.0415022 -0.00683184 0.000374585 -0.0199129 0.0365287
0.520794 0.0846965 -0.00868483 0.0463228 -0.00842335 0.000373798 -0.0192416 0.0401938
0.520794 0.0908097 -0.00705216 0.048643 -0.00935153 0.0003727 -0.0205793 0.0440332
0.520794 0.0969846 -0.00674037 0.0508161 -0.00967373 0.000372165 -0.0212953 0.0453161
0.520794 0.103222 -0.00600912 0.0521128 -0.011257 0.00037161 -0.0210264 0.0467625
0.520794 0.109522 -0.00640328 0.0572223 -0.0125482 0.000371277 -0.0201436 0.049234
0.520794 0.115886 -0.00716338 0.0621631 -0.0136167 0.00037159 -0.0201524 0.0522714
0.520794 0.122314 -0.00741942 0.0657283 -0.0148351 0.000372804 -0.021013 0.0548727
0.520794 0.128807 -0.00888794 0.0650267 -0.016246 0.000374149 -0.0204081 0.0591937
0.520794 0.135365 -0.00564866 0.06735 -0.0170804 0.000373897 -0.0193369 0.0614863
0.520794 0.14199 -0.0030077 0.0718297 -0.0184143 0.000373257 -0.0199569 0.0655302
0.520794 0.148682 -0.00305053 0.074281 -0.0202521 0.000374315 -0.0210084 0.0692607
0.520794 0.155441 -0.00565456 0.0775849 -0.0226959 0.000377072 -0.0201837 0.0727146
