TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.505044 0.00509904 -0.0011537 0.00270985 -0.284525 0.000104021 0.000461867
0.505044 0.0102496 -0.000940599 0.00508231 -0.284534 0.000103942 0.00056495
0.505044 0.0154521 -0.00101317 0.00765734 -0.284585 0.000104035 0.000399045
0.505044 0.0207071 -0.00098515 0.0101999 -0.28464 0.000104134 0.000228476
0.505044 0.0260153 -0.000991558 0.0127929 -0.284717 0.00010424 1.70623e-05
0.505044 0.031377 -0.000983259 0.0154001 -0.284811 0.000104345 -0.000232558
0.505044 0.0367928 -0.000978773 0.0180297 -0.284924 0.00010445 -0.000511745
0.505044 0.0422633 -0.000971774 0.0206765 -0.285056 0.000104551 -0.000816394
0.505044 0.047789 -0.00096453 0.0233381 -0.285207 0.000104649 -0.00113877
0.505044 0.0533706 -0.000956375 0.0260127 -0.285378 0.000104742 -0.00147191
0.505044 0.0590085 -0.000947493 0.0286974 -0.28557 0.00010483 -0.00180718
0.505044 0.0647033 -0.000937851 0.0313899 -0.285781 0.000104912 -0.00213552
0.505044 0.0704556 -0.0009274 0.0340872 -0.286014 0.000104988 -0.00244652
0.505044 0.0762659 -0.000916139 0.0367868 -0.286267 0.000105056 -0.00272861
0.505044 0.082135 -0.000904006 0.0394853 -0.286542 0.000105115 -0.00296904
0.505044 0.0880633 -0.000890979 0.0421798 -0.286838 0.000105166 -0.00315403
0.505044 0.0940514 -0.000877006 0.0448667 -0.287156 0.000105206 -0.00326834
0.505044 0.1001 -0.00086205 0.0475425 -0.287495 0.000105236 -0.00329537
0.505044 0.10621 -0.000846063 0.0502033 -0.287855 0.000105254 -0.00321712
0.505044 0.112381 -0.000829001 0.0528453 -0.288237 0.00010526 -0.00301454
0.505044 0.118615 -0.000810818 0.0554641 -0.28864 0.000105253 -0.0026671
0.505044 0.124911 -0.000791469 0.0580553 -0.289063 0.000105232 -0.00215302
0.505044 0.131272 -0.000770905 0.0606142 -0.289507 0.000105196 -0.00144959
0.505044 0.137696 -0.000749077 0.0631358 -0.289972 0.000105144 -0.000533116
0.505044 0.144185 -0.000725937 0.0656149 -0.290456 0.000105075 0.000620986
0.505044 0.15074 -0.000701434 0.068046 -0.290959 0.000104988 0.00203793
0.505044 0.157361 -0.000675515 0.0704233 -0.29148 0.000104882 0.00374329
0.505044 0.164049 -0.000648127 0.0727408 -0.292019 0.000104757 0.00576267
0.505044 0.170804 -0.000619211 0.074992 -0.292574 0.00010461 0.00812141
0.505044 0.177628 -0.000588712 0.0771701 -0.293145 0.00010444 0.0108442
0.505044 0.18452 -0.00055656 0.0792679 -0.29373 0.000104247 0.0139545
0.505044 0.191482 -0.0005227 0.0812781 -0.294329 0.00010403 0.0174742
0.505044 0.198514 -0.000486993 0.0831925 -0.294939 0.000103785 0.0214228
0.505044 0.205618 -0.000449062 0.0850027 -0.295559 0.000103513 0.0258185
0.505044 0.212793 -0.000408651 0.0866996 -0.296187 0.000103209 0.0306779
0.505044 0.22004 -0.000366677 0.0882737 -0.296821 0.000102872 0.0360058
0.505044 0.227361 -0.000323088 0.0897142 -0.29746 0.0001025 0.0417904
0.505044 0.234755 -0.000277392 0.091011 -0.298101 0.000102093 0.0480219
0.505044 0.242224 -0.000229519 0.0921535 -0.298742 0.000101648 0.0546839
0.505044 0.249769 -0.000179327 0.0931303 -0.29938 0.000101162 0.0617476
0.505044 0.25739 -0.000126718 0.0939291 -0.300013 0.000100633 0.0691719
0.505044 0.265087 -7.15924e-05 0.0945371 -0.300638 0.000100057 0.0768985
0.505044 0.272863 -1.38735e-05 0.0949407 -0.301252 9.94318e-05 0.0848519
0.505044 0.280717 4.65047e-05 0.0951255 -0.301852 9.87536e-05 0.0929363
0.505044 0.28865 0.00010958 0.0950768 -0.302434 9.80185e-05 0.10103
0.505044 0.296663 0.000175356 0.0947791 -0.302996 9.72225e-05 0.108985
0.505044 0.304758 0.000243777 0.0942164 -0.303534 9.63614e-05 0.116626
0.505044 0.312933 0.000314711 0.0933725 -0.304044 9.54308e-05 0.123746
0.505044 0.321192 0.000387919 0.0922314 -0.304523 9.44268e-05 0.130107
0.505044 0.329534 0.00046303 0.0907775 -0.304968 9.33462e-05 0.135442
0.505044 0.33796 0.000539477 0.0889963 -0.305375 9.21858e-05 0.139466
0.505044 0.346471 0.000616471 0.0868751 -0.305742 9.09428e-05 0.141889
0.505044 0.355068 0.000692833 0.0844044 -0.306066 8.96154e-05 0.142398
0.505044 0.363752 0.00076707 0.0815796 -0.306344 8.8204e-05 0.140714
0.505044 0.372524 0.000836897 0.0784027 -0.306576 8.67122e-05 0.136673
0.505044 0.381384 0.000899939 0.0748851 -0.30676 8.51481e-05 0.130246
0.505044 0.390333 0.000951832 0.0710524 -0.306898 8.35255e-05 0.121579
0.505044 0.399373 0.000989943 0.0669448 -0.306993 8.18654e-05 0.111028
0.505044 0.408505 0.00100505 0.0626308 -0.307047 8.02001e-05 0.0992598
0.505044 0.417728 0.000998695 0.0581931 -0.307071 7.85721e-05 0.087072
0.505044 0.427044 0.000945948 0.0537829 -0.307062 7.70473e-05 0.0757288
0.505044 0.436455 0.000872487 0.0495139 -0.307063 7.57032e-05 0.0660492
0.505044 0.445961 0.000697495 0.0457338 -0.307015 7.47071e-05 0.0602462
0.505044 0.455562 0.000513024 0.0424309 -0.307123 7.42596e-05 0.0582834
0.505044 0.465261 0.000213835 0.0406583 -0.306973 7.4716e-05 0.0627886
0.505044 0.475057 -0.000390072 0.0384712 -0.30785 7.69666e-05 0.108588
0.505044 0.484953 -0.00086825 0.0438832 -0.306298 8.54444e-05 -0.0361848
0.505044 0.494948 0.00860212 0.0151195 -0.31267 0.000126485 0.571411
0.505044 0.505044 0.100984 -0.0334131 -0.306216 0.000520336 1.0241
0.51019 0 -0.00395166 0 -0.284411 0.000239785 -0.010362
0.51019 0.005151 -0.00413038 0.00333728 -0.28452 0.000239834 -0.0116963
0.51019 0.010354 -0.00413555 0.00657267 -0.284505 0.000239842 -0.0119862
0.51019 0.0156095 -0.00415169 0.00989185 -0.284561 0.000239888 -0.0126542
0.51019 0.0209181 -0.00414754 0.0132266 -0.284616 0.000239951 -0.0136246
0.51019 0.0262803 -0.0041446 0.0165931 -0.284694 0.00024002 -0.0148728
0.51019 0.0316966 -0.00413434 0.0199865 -0.28479 0.000240087 -0.0164119
0.51019 0.0371676 -0.00412185 0.0234037 -0.284905 0.00024015 -0.0182491
0.51019 0.0426939 -0.00410519 0.0268443 -0.285039 0.000240205 -0.0203964
0.51019 0.0482759 -0.00408541 0.0303045 -0.285193 0.00024025 -0.0228631
0.51019 0.0539143 -0.00406207 0.0337832 -0.285367 0.000240284 -0.0256609
0.51019 0.0596097 -0.00403533 0.037277 -0.285561 0.000240303 -0.0287991
0.51019 0.0653625 -0.00400501 0.0407839 -0.285777 0.000240307 -0.0322887
0.51019 0.0711734 -0.00397105 0.0443007 -0.286014 0.000240293 -0.0361406
0.51019 0.077043 -0.00393333 0.0478247 -0.286272 0.00024026 -0.0403655
0.51019 0.0829718 -0.00389173 0.0513525 -0.286551 0.000240206 -0.0449733
0.51019 0.0889605 -0.00384613 0.054881 -0.286853 0.000240129 -0.0499735
0.51019 0.0950097 -0.00379639 0.0584065 -0.287176 0.000240027 -0.0553757
0.51019 0.10112 -0.00374237 0.0619254 -0.287521 0.0002399 -0.0611885
0.51019 0.107292 -0.00368394 0.0654336 -0.287889 0.000239744 -0.0674181
0.51019 0.113526 -0.00362095 0.0689271 -0.288277 0.000239558 -0.0740704
0.51019 0.119823 -0.00355325 0.0724014 -0.288688 0.000239341 -0.0811496
0.51019 0.126184 -0.00348069 0.0758519 -0.28912 0.00023909 -0.0886577
0.51019 0.132609 -0.00340311 0.0792735 -0.289573 0.000238803 -0.0965936
0.51019 0.139099 -0.00332035 0.0826612 -0.290046 0.000238478 -0.104954
0.51019 0.145654 -0.00323224 0.0860094 -0.290539 0.000238114 -0.113732
0.51019 0.152276 -0.00313859 0.0893122 -0.291052 0.000237707 -0.122918
0.51019 0.158964 -0.00303922 0.0925636 -0.291584 0.000237255 -0.132497
0.51019 0.16572 -0.00293394 0.095757 -0.292133 0.000236757 -0.142451
0.51019 0.172544 -0.00282253 0.0988856 -0.292699 0.000236208 -0.152756
0.51019 0.179437 -0.00270477 0.101942 -0.293281 0.000235608 -0.163383
0.51019 0.1864 -0.00258041 0.104919 -0.293877 0.000234953 -0.174299
0.51019 0.193433 -0.00244919 0.107807 -0.294487 0.00023424 -0.185461
0.51019 0.200537 -0.00231078 0.110599 -0.295108 0.000233465 -0.196823
0.51019 0.207712 -0.0021645 0.113285 -0.295739 0.000232625 -0.208324
0.51019 0.214961 -0.00200953 0.115856 -0.296379 0.000231712 -0.219877
0.51019 0.222282 -0.00184612 0.118302 -0.297024 0.000230722 -0.231369
0.51019 0.229677 -0.00167474 0.120608 -0.297673 0.000229653 -0.242711
0.51019 0.237147 -0.00149497 0.122764 -0.298324 0.000228502 -0.253794
0.51019 0.244692 -0.00130624 0.124758 -0.298975 0.000227263 -0.264484
0.51019 0.252314 -0.00110799 0.126574 -0.299622 0.000225932 -0.274635
0.51019 0.260012 -0.000899746 0.1282 -0.300263 0.000224503 -0.284078
0.51019 0.267788 -0.000681025 0.12962 -0.300895 0.000222969 -0.292618
0.51019 0.275643 -0.000451364 0.130816 -0.301516 0.000221324 -0.300039
0.51019 0.283577 -0.000210317 0.131773 -0.302121 0.00021956 -0.306099
0.51019 0.291591 4.25141e-05 0.132469 -0.302708 0.000217669 -0.310512
0.51019 0.299686 0.000307446 0.132885 -0.303272 0.000215644 -0.312989
0.51019 0.307863 0.000584657 0.132998 -0.303811 0.000213477 -0.313237
0.51019 0.316122 0.000874117 0.132785 -0.304321 0.000211159 -0.310944
0.51019 0.324464 0.0011755 0.132222 -0.304798 0.000208686 -0.305817
0.51019 0.332891 0.00148804 0.13128 -0.305238 0.000206053 -0.297599
0.51019 0.341403 0.00181038 0.129933 -0.305638 0.000203256 -0.286126
0.51019 0.350001 0.00214028 0.128151 -0.305994 0.000200292 -0.271368
0.51019 0.358686 0.00247426 0.125906 -0.306305 0.000197162 -0.253448
0.51019 0.367458 0.00280739 0.12317 -0.306567 0.000193873 -0.232753
0.51019 0.376319 0.00313213 0.119916 -0.306779 0.000190439 -0.21
0.51019 0.38527 0.00343942 0.116125 -0.306941 0.000186887 -0.186168
0.51019 0.39431 0.00371399 0.111783 -0.307054 0.000183258 -0.162507
0.51019 0.403442 0.00394324 0.106891 -0.30712 0.00017961 -0.140404
0.51019 0.412667 0.00409426 0.101463 -0.307145 0.000176029 -0.121275
0.51019 0.421984 0.00416766 0.0955477 -0.307135 0.00017263 -0.106165
0.51019 0.431395 0.00406883 0.0891881 -0.3071 0.000169594 -0.0959715
0.51019 0.440902 0.00392636 0.0825088 -0.30705 0.000167139 -0.0910575
0.51019 0.450504 0.00333442 0.0754748 -0.307007 0.00016585 -0.0921451
0.51019 0.460204 0.00325453 0.0681002 -0.306985 0.000166219 -0.103638
0.51019 0.470001 0.00169471 0.0600011 -0.306956 0.000169838 -0.121332
0.51019 0.479897 0.00408058 0.0478756 -0.307145 0.000180688 -0.156247
0.51019 0.489893 0.0110277 0.024459 -0.307631 0.000224462 0.698435
0.51019 0.499991 0.0756953 -0.0268172 -0.30593 0.000439238 -0.46182
0.51019 0.51019 0.136182 -0.0459081 -0.30442 0.00103191 -0.262891
0.515439 0 -0.00730912 0 -0.284851 0.000415359 -0.014193
0.515439 0.005204 -0.00743632 0.00340115 -0.28486 0.000415196 -0.0135126
0.515439 0.0104605 -0.00743452 0.00680576 -0.284892 0.000415167 -0.0137832
0.515439 0.0157701 -0.00745004 0.010238 -0.284931 0.000415203 -0.0140269
0.515439 0.0211334 -0.00744118 0.013704 -0.284994 0.000415264 -0.0144009
0.515439 0.0265507 -0.00743161 0.0171957 -0.285071 0.000415334 -0.01487
0.515439 0.0320228 -0.00741288 0.0207167 -0.285169 0.000415401 -0.015446
0.515439 0.0375501 -0.00738962 0.0242611 -0.285284 0.00041546 -0.0161267
0.515439 0.0431332 -0.00736 0.0278295 -0.28542 0.000415505 -0.0169193
0.515439 0.0487727 -0.00732501 0.0314179 -0.285576 0.000415533 -0.0178262
0.515439 0.0544691 -0.00728409 0.0350251 -0.285752 0.00041554 -0.0188526
0.515439 0.060223 -0.00723738 0.0386479 -0.285949 0.000415522 -0.0200018
0.515439 0.066035 -0.00718463 0.0422841 -0.286167 0.000415475 -0.0212785
0.515439 0.0719057 -0.00712575 0.0459305 -0.286406 0.000415398 -0.0226876
0.515439 0.0778357 -0.00706051 0.0495845 -0.286666 0.000415287 -0.0242344
0.515439 0.0838255 -0.00698875 0.0532428 -0.286949 0.000415138 -0.0259237
0.515439 0.0898759 -0.00691026 0.056902 -0.287253 0.000414949 -0.0277611
0.515439 0.0959873 -0.00682484 0.0605586 -0.287579 0.000414716 -0.029753
0.515439 0.10216 -0.00673228 0.064209 -0.287926 0.000414437 -0.0319056
0.515439 0.108396 -0.00663235 0.0678492 -0.288296 0.000414109 -0.0342251
0.515439 0.114694 -0.00652481 0.071475 -0.288687 0.000413727 -0.0367197
0.515439 0.121056 -0.00640943 0.075082 -0.2891 0.000413289 -0.0393986
0.515439 0.127482 -0.00628594 0.0786656 -0.289534 0.000412792 -0.0422677
0.515439 0.133973 -0.00615409 0.0822208 -0.289988 0.000412232 -0.0453323
0.515439 0.14053 -0.00601359 0.0857425 -0.290463 0.000411606 -0.0486002
0.515439 0.147153 -0.00586415 0.0892252 -0.290957 0.000410909 -0.0520796
0.515439 0.153843 -0.00570546 0.092663 -0.29147 0.000410139 -0.055778
0.515439 0.1606 -0.00553719 0.0960499 -0.292002 0.00040929 -0.0597027
0.515439 0.167425 -0.005359 0.0993794 -0.29255 0.000408359 -0.0638605
0.515439 0.17432 -0.00517051 0.102645 -0.293115 0.000407342 -0.0682579
0.515439 0.181284 -0.00497133 0.105838 -0.293695 0.000406234 -0.0729002
0.515439 0.188318 -0.00476103 0.108953 -0.294289 0.000405031 -0.0777918
0.515439 0.195423 -0.00453914 0.11198 -0.294895 0.000403728 -0.0829364
0.515439 0.2026 -0.00430514 0.114912 -0.295512 0.000402319 -0.0883352
0.515439 0.20985 -0.00405827 0.117739 -0.296138 0.000400796 -0.0939879
0.515439 0.217172 -0.00379722 0.120452 -0.296771 0.000399149 -0.0998854
0.515439 0.224569 -0.00352126 0.12304 -0.297408 0.000397371 -0.105985
0.515439 0.23204 -0.00323087 0.125492 -0.298048 0.000395458 -0.112255
0.515439 0.239587 -0.00292583 0.127795 -0.298689 0.000393406 -0.118677
0.515439 0.24721 -0.00260513 0.129937 -0.299328 0.000391208 -0.125214
0.515439 0.25491 -0.00226783 0.131905 -0.299962 0.000388855 -0.131811
0.515439 0.262687 -0.001913 0.133684 -0.300588 0.000386337 -0.138388
0.515439 0.270544 -0.0015397 0.135259 -0.301204 0.000383646 -0.144839
0.515439 0.278479 -0.00114694 0.136616 -0.301807 0.000380771 -0.151032
0.515439 0.286495 -0.000733705 0.137735 -0.302392 0.0003777 -0.156796
0.515439 0.294591 -0.000299025 0.138599 -0.302957 0.000374423 -0.161898
0.515439 0.302769 0.000158033 0.139187 -0.303498 0.000370927 -0.166089
0.515439 0.31103 0.000638276 0.139478 -0.304012 0.0003672 -0.169047
0.515439 0.319374 0.00114231 0.139449 -0.304495 0.000363233 -0.17039
0.515439 0.327803 0.00167039 0.139075 -0.304943 0.000359019 -0.169669
0.515439 0.336317 0.00222224 0.13833 -0.305353 0.000354551 -0.166428
0.515439 0.344916 0.00279681 0.137183 -0.305722 0.000349822 -0.160254
0.515439 0.353602 0.00339189 0.135606 -0.306047 0.00034483 -0.15065
0.515439 0.362376 0.00400362 0.133565 -0.306325 0.000339579 -0.137027
0.515439 0.371239 0.00462602 0.131024 -0.306555 0.000334084 -0.119184
0.515439 0.380191 0.0052498 0.127946 -0.306735 0.000328377 -0.0973288
0.515439 0.389234 0.0058624 0.124292 -0.306867 0.000322508 -0.0720329
0.515439 0.398368 0.00644525 0.120019 -0.306949 0.000316556 -0.0444203
0.515439 0.407594 0.006977 0.115081 -0.30699 0.00031064 -0.0161624
0.515439 0.416913 0.00742654 0.109431 -0.306984 0.000304935 0.0105687
0.515439 0.426326 0.00776957 0.102994 -0.306965 0.000299689 0.0335565
0.515439 0.435834 0.00797645 0.095716 -0.306881 0.000295271 0.0504279
0.515439 0.445438 0.00805787 0.0873517 -0.30689 0.00029228 0.0601614
0.515439 0.45514 0.0081593 0.0778014 -0.306672 0.000291849 0.0607813
0.515439 0.464939 0.00846185 0.065815 -0.306991 0.000295375 0.0639231
0.515439 0.474837 0.0109075 0.0507534 -0.30631 0.000306368 0.0892426
0.515439 0.484835 0.0193956 0.0253768 -0.307554 0.000340359 0.316962
0.515439 0.494934 0.062677 -0.0148193 -0.305042 0.000475607 -1.44045
0.515439 0.505135 0.119125 -0.0417443 -0.304817 0.000884217 -2.7048
0.515439 0.515439 0.162633 -0.0561783 -0.303943 0.00161425 -0.940272
0.520794 0 -0.0108837 0 -0.285138 0.000616627 -0.00527265
0.520794 0.00525806 -0.0109168 0.00339656 -0.285177 0.000616452 -0.00549369
0.520794 0.0105692 -0.0109273 0.00681705 -0.285197 0.000616434 -0.00544413
0.520794 0.015934 -0.0109295 0.0102612 -0.285241 0.000616492 -0.00545786
0.520794 0.0213529 -0.010918 0.0137391 -0.285304 0.000616584 -0.00549277
0.520794 0.0268266 -0.0108993 0.0172409 -0.285382 0.000616688 -0.00554599
0.520794 0.0323555 -0.010871 0.0207717 -0.285482 0.000616791 -0.00561567
0.520794 0.0379402 -0.0108354 0.0243251 -0.285598 0.000616884 -0.00570227
0.520794 0.0435813 -0.0107914 0.0279019 -0.285736 0.000616959 -0.00580344
0.520794 0.0492794 -0.0107395 0.0314979 -0.285894 0.00061701 -0.00592038
0.520794 0.055035 -0.0106793 0.0351121 -0.286072 0.000617032 -0.00605158
0.520794 0.0608487 -0.0106108 0.038741 -0.286271 0.00061702 -0.00619735
0.520794 0.0667211 -0.0105336 0.0423824 -0.286491 0.000616969 -0.00635676
0.520794 0.0726528 -0.0104475 0.0460332 -0.286733 0.000616874 -0.00652977
0.520794 0.0786444 -0.0103523 0.0496905 -0.286996 0.00061673 -0.0067158
0.520794 0.0846965 -0.0102478 0.0533509 -0.287282 0.000616533 -0.00691454
0.520794 0.0908097 -0.0101335 0.0570111 -0.287589 0.000616279 -0.0071255
0.520794 0.0969846 -0.0100092 0.0606675 -0.287918 0.000615962 -0.00734844
0.520794 0.103222 -0.00987462 0.0643162 -0.288269 0.000615579 -0.0075831
0.520794 0.109522 -0.00972938 0.0679532 -0.288643 0.000615124 -0.00782945
0.520794 0.115886 -0.00957316 0.0715743 -0.289038 0.000614593 -0.00808875
0.520794 0.122314 -0.00940559 0.0751749 -0.289454 0.000613981 -0.00836152
0.520794 0.128807 -0.00922631 0.0787502 -0.289892 0.000613283 -0.00864621
0.520794 0.135365 -0.00903493 0.0822953 -0.29035 0.000612493 -0.0089427
0.520794 0.14199 -0.00883103 0.0858049 -0.290829 0.000611607 -0.00925181
0.520794 0.148682 -0.00861419 0.0892732 -0.291327 0.000610619 -0.00957451
0.520794 0.155441 -0.00838396 0.0926945 -0.291844 0.000609524 -0.00991189
0.520794 0.162268 -0.00813986 0.0960624 -0.292379 0.000608315 -0.0102653
0.520794 0.169165 -0.00788138 0.0993703 -0.292931 0.000606986 -0.0106362
0.520794 0.176131 -0.00760797 0.102611 -0.293499 0.000605531 -0.0110265
0.520794 0.183167 -0.00731906 0.105778 -0.294081 0.000603942 -0.0114386
0.520794 0.190274 -0.00701403 0.108862 -0.294677 0.000602214 -0.0118751
0.520794 0.197454 -0.0066922 0.111856 -0.295285 0.000600338 -0.0123389
0.520794 0.204705 -0.00635283 0.114751 -0.295903 0.000598306 -0.0128332
0.520794 0.21203 -0.00599494 0.117537 -0.296529 0.000596107 -0.0133582
0.520794 0.219429 -0.0056169 0.120205 -0.297161 0.00059373 -0.013914
0.520794 0.226902 -0.0052174 0.122745 -0.297797 0.000591161 -0.0145139
0.520794 0.234451 -0.00479651 0.125145 -0.298435 0.000588393 -0.0151705
0.520794 0.242076 -0.00435395 0.127392 -0.299071 0.000585424 -0.0158805
0.520794 0.249778 -0.00388845 0.129473 -0.299705 0.000582242 -0.0166638
0.520794 0.257558 -0.00339873 0.131375 -0.300332 0.000578835 -0.0175175
0.520794 0.265417 -0.00288341 0.133084 -0.300951 0.000575191 -0.0184322
0.520794 0.273355 -0.00234108 0.134585 -0.301557 0.000571295 -0.0194022
0.520794 0.281372 -0.00177025 0.13586 -0.302148 0.000567133 -0.0204151
0.520794 0.289471 -0.00116938 0.136893 -0.302719 0.000562691 -0.0214491
0.520794 0.297652 -0.000536937 0.137664 -0.303269 0.000557954 -0.0224675
0.520794 0.305915 0.0001286 0.138154 -0.303792 0.000552906 -0.0234137
0.520794 0.314262 0.000828641 0.138339 -0.304285 0.000547533 -0.0242042
0.520794 0.322693 0.0015644 0.138197 -0.304745 0.000541822 -0.0247191
0.520794 0.331209 0.00233673 0.137702 -0.305167 0.000535762 -0.0247969
0.520794 0.339811 0.00314591 0.136827 -0.305548 0.000529346 -0.0249802
0.520794 0.3485 0.00399135 0.13554 -0.305885 0.000522571 -0.0243178
0.520794 0.357276 0.00487132 0.133809 -0.306174 0.000515441 -0.0210908
0.520794 0.366142 0.00578216 0.131598 -0.306414 0.000507971 -0.0149899
0.520794 0.375096 0.00671829 0.128864 -0.306602 0.000500197 -0.00717581
0.520794 0.384141 0.00767018 0.125562 -0.306737 0.000492174 0.00241957
0.520794 0.393278 0.0086268 0.121638 -0.30682 0.000483993 0.0136068
0.520794 0.402507 0.00956849 0.117026 -0.306851 0.000475793 0.0259081
0.520794 0.411828 0.0104835 0.111647 -0.306835 0.00046778 0.038361
0.520794 0.421244 0.0113372 0.105393 -0.306777 0.000460261 0.0498141
0.520794 0.430755 0.0121602 0.0981127 -0.306681 0.000453673 0.0583008
0.520794 0.440362 0.0129071 0.0895828 -0.306559 0.000448703 0.0638988
0.520794 0.450067 0.0138893 0.0793949 -0.306401 0.000446377 0.0651038
0.520794 0.459869 0.0151813 0.0669318 -0.306276 0.00044844 0.0747004
0.520794 0.46977 0.0186574 0.0507138 -0.305919 0.000457728 0.0941538
0.520794 0.479771 0.0270082 0.0280521 -0.306025 0.000483371 -0.100024
0.520794 0.489873 0.0564049 -0.00547579 -0.304146 0.000569363 -1.53133
0.520794 0.500076 0.104877 -0.0343588 -0.303339 0.000851254 -3.38233
0.520794 0.510383 0.150266 -0.0525849 -0.302289 0.0014209 -2.76174
0.520794 0.520794 0.187246 -0.0660232 -0.3034 0.00224625 -1.26901
0.526258 0 -0.0143689 0 -0.285579 0.000840826 -0.00139267
0.526258 0.00531322 -0.0143999 0.0033618 -0.285559 0.000840699 -0.00134766
0.526258 0.0106801 -0.0143997 0.0067673 -0.285604 0.000840714 -0.00124717
0.526258 0.0161011 -0.0143963 0.0101881 -0.285637 0.000840808 -0.00114042
0.526258 0.0215769 -0.014377 0.0136445 -0.285706 0.000840943 -0.00102825
0.526258 0.027108 -0.0143493 0.0171228 -0.285782 0.000841094 -0.000919946
0.526258 0.0326949 -0.01431 0.0206296 -0.285884 0.000841247 -0.000802909
0.526258 0.0383382 -0.014261 0.0241577 -0.286001 0.000841389 -0.000682835
0.526258 0.0440385 -0.0142012 0.0277084 -0.286141 0.000841511 -0.000553741
